Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-20 00:22:05.0,WESTERN XIZANG,28.270,86.460,20,origin,3.3,NDI*
2026-02-20 00:04:36.0,STRAIT OF GIBRALTAR,36.888,-5.065,0,origin,1.8,IGN*
2026-02-20 00:02:42.3,OREGON,44.382,-121.046,-1,origin,2.1,UW*
2026-02-20 00:02:09.3,WESTERN TURKEY,39.177,28.108,11,origin,1.5,KOERI
2026-02-20 00:02:09.0,WESTERN TURKEY,39.220,28.174,7,origin,1.3,AFAD
2026-02-19 23:52:36.0,"HALMAHERA, INDONESIA",1.940,127.960,70,origin,2.5,BMKG*
2026-02-19 23:50:24.1,AZORES-CAPE ST. VINCENT RIDGE,37.163,-10.027,7,origin,2.3,IGN
2026-02-19 23:45:35.0,"HALMAHERA, INDONESIA",1.420,128.300,15,origin,2.5,BMKG*
2026-02-19 23:44:26.0,NEAR COAST OF NICARAGUA,11.040,-86.530,16,origin,2.7,INET*
2026-02-19 23:40:28.6,AEGEAN SEA,40.299,24.124,9,origin,2.2,KOERI
2026-02-19 23:39:57.0,"NORTH OF HALMAHERA, INDONESIA",4.000,128.810,175,origin,3.8,BMKG*
2026-02-19 23:34:50.2,CENTRAL TURKEY,37.658,35.429,9,origin,1.6,KOERI
2026-02-19 23:34:50.0,CENTRAL TURKEY,37.667,35.422,7,origin,1.6,AFAD
2026-02-19 23:15:57.9,"TARAPACA, CHILE",-21.069,-69.174,106,origin,3.9,SC4
2026-02-19 23:15:55.0,"TARAPACA, CHILE",-21.000,-68.960,117,origin,4.0,CSN*
2026-02-19 23:15:35.0,CENTRAL TURKEY,37.958,36.252,7,origin,1.5,AFAD
2026-02-19 23:15:34.2,CENTRAL TURKEY,37.951,36.294,5,origin,1.5,KOERI
2026-02-19 23:09:47.2,PUERTO RICO,17.966,-66.933,16,origin,2.2,PR*
2026-02-19 22:56:31.0,MYANMAR,21.772,96.451,10,origin,3.2,TSB*
2026-02-19 22:52:58.0,CENTRAL TURKEY,37.207,36.414,12,origin,1.8,AFAD
2026-02-19 22:52:55.4,CENTRAL TURKEY,37.136,36.279,5,origin,1.9,KOERI
2026-02-19 22:48:56.6,WESTERN TEXAS,32.133,-101.620,3,origin,2.0,TX*
2026-02-19 22:46:05.2,SOUTHERN ALASKA,61.903,-149.343,5,origin,2.2,AK
2026-02-19 22:43:06.0,"SULAWESI, INDONESIA",-0.060,123.310,139,origin,2.5,BMKG*
2026-02-19 22:38:39.0,"CHIAPAS, MEXICO",15.605,-92.727,156,origin,3.7,UNM*
2026-02-19 22:32:46.0,WESTERN TURKEY,39.126,28.249,7,origin,0.8,AFAD*
2026-02-19 22:31:12.5,NEAR EAST COAST OF KAMCHATKA,51.121,157.561,78,origin,4.7,GFZ
2026-02-19 22:31:11.7,NEAR EAST COAST OF KAMCHATKA,51.115,157.418,71,origin,4.4,NEIC
2026-02-19 22:31:09.7,KURIL ISLANDS,50.980,157.610,60,origin,4.7,GSRAS
2026-02-19 22:26:49.7,SVALBARD REGION,78.209,7.428,10,origin,2.8,BER*
2026-02-19 22:19:55.0,"ARUNACHAL PRADESH, INDIA",27.090,92.090,10,origin,2.6,NDI*
2026-02-19 22:18:43.0,"SAN JUAN, ARGENTINA",-29.818,-69.339,107,origin,2.6,NSNA*
2026-02-19 22:11:58.0,"SOUTH OF JAVA, INDONESIA",-9.340,111.410,29,origin,2.8,BMKG*
2026-02-19 22:11:17.0,"MORELOS, MEXICO",18.798,-99.224,5,origin,3.2,UNM*
2026-02-19 22:11:05.4,WESTERN TEXAS,31.474,-104.313,0,origin,2.0,TX*
2026-02-19 22:10:53.0,WESTERN TURKEY,39.153,28.311,5,origin,0.8,AFAD*
2026-02-19 22:04:37.0,"LA RIOJA, ARGENTINA",-28.574,-67.382,137,origin,2.7,NSNA*
2026-02-19 22:01:30.5,CENTRAL TURKEY,37.606,35.399,5,origin,1.4,KOERI
2026-02-19 21:57:34.0,"PAPUA, INDONESIA",-3.120,139.370,10,origin,2.6,BMKG*
2026-02-19 21:55:17.0,"ORURO, BOLIVIA",-18.726,-67.134,247,origin,3.1,OSC*
2026-02-19 21:54:27.7,"EAST OF NORTH ISLAND, N.Z.",-36.422,-179.784,5,origin,3.1,GNS
2026-02-19 21:54:27.0,"SOUTH OF JAVA, INDONESIA",-9.340,113.490,10,origin,3.3,BMKG*
2026-02-19 21:53:23.0,WESTERN TURKEY,39.139,28.157,7,origin,1.1,AFAD
2026-02-19 21:53:21.3,WESTERN TURKEY,39.170,28.129,18,origin,1.1,KOERI
2026-02-19 21:51:24.0,NICARAGUA,12.080,-86.880,73,origin,3.0,INET*
2026-02-19 21:51:10.0,NEAR COAST OF NICARAGUA,12.733,-87.692,21,origin,3.9,UNA
2026-02-19 21:38:17.0,NEAR THE COAST OF WESTERN TURKEY,38.624,26.713,10,origin,1.2,AFAD
2026-02-19 21:38:16.2,NEAR THE COAST OF WESTERN TURKEY,38.576,26.740,4,origin,1.4,KOERI
2026-02-19 21:36:17.0,CENTRAL TURKEY,38.252,37.756,5,origin,1.5,AFAD
2026-02-19 21:36:16.6,CENTRAL TURKEY,38.219,37.787,11,origin,1.3,KOERI
2026-02-19 21:33:26.0,"OFFSHORE GUERRERO, MEXICO",16.495,-100.634,11,origin,3.6,UNM*
2026-02-19 21:32:57.0,"JALISCO, MEXICO",19.516,-104.308,6,origin,3.0,UNM*
2026-02-19 21:31:50.0,NEAR THE COAST OF WESTERN TURKEY,38.946,26.137,8,origin,1.6,AFAD
2026-02-19 21:31:48.9,NEAR THE COAST OF WESTERN TURKEY,38.907,26.087,7,origin,2.0,KOERI
2026-02-19 21:28:16.0,"BAJA CALIFORNIA, MEXICO",31.823,-115.804,20,origin,3.4,UNM*
2026-02-19 21:23:54.7,"SAN FRANCISCO BAY AREA, CALIF.",37.596,-122.466,9,origin,2.3,NC*
2026-02-19 21:21:47.7,WESTERN TEXAS,31.519,-104.435,0,origin,2.1,TX*
2026-02-19 21:17:55.0,PHILIPPINE ISLANDS REGION,10.610,126.530,5,origin,3.0,PIVS*
2026-02-19 21:15:24.6,STRAIT OF GIBRALTAR,36.916,-5.109,0,origin,2.0,IGN*
2026-02-19 21:11:48.3,WESTERN AUSTRALIA,-33.812,117.910,1,origin,2.0,AUST*
2026-02-19 21:10:46.0,WESTERN TURKEY,39.143,28.138,7,origin,1.4,AFAD
2026-02-19 21:10:45.0,WESTERN TURKEY,39.189,28.094,13,origin,1.6,KOERI
2026-02-19 21:07:08.0,"SIKKIM, INDIA",27.390,88.530,5,origin,2.5,NDI*
2026-02-19 21:01:32.0,EASTERN TURKEY,38.080,38.381,7,origin,0.9,AFAD*
2026-02-19 21:01:14.0,"PAPUA, INDONESIA",-3.440,136.860,10,origin,3.3,BMKG*
2026-02-19 20:51:12.0,"MINDANAO, PHILIPPINES",6.000,126.760,10,origin,3.9,BMKG*
2026-02-19 20:51:07.0,"MINDANAO, PHILIPPINES",5.740,126.920,22,origin,3.5,PIVS
2026-02-19 20:50:58.0,WESTERN TURKEY,39.254,28.154,7,origin,1.1,AFAD
2026-02-19 20:50:57.6,WESTERN TURKEY,39.259,28.174,8,origin,1.3,KOERI
2026-02-19 20:49:45.0,"SAN JUAN, ARGENTINA",-31.190,-68.320,103,origin,3.0,NSNA*
2026-02-19 20:47:55.2,KERMADEC ISLANDS REGION,-31.480,179.639,408,origin,3.4,GNS*
2026-02-19 20:45:30.0,"OFFSHORE OAXACA, MEXICO",15.707,-95.554,16,origin,3.7,UNM*
2026-02-19 20:45:07.1,SPAIN,37.078,-2.362,0,origin,1.6,IGN*
2026-02-19 20:44:10.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.489,-177.965,24,origin,2.4,AK
2026-02-19 20:43:26.2,WESTERN TURKEY,39.157,28.262,12,origin,1.5,KOERI
2026-02-19 20:43:26.0,WESTERN TURKEY,39.169,28.249,6,origin,1.4,AFAD
2026-02-19 20:38:42.0,WESTERN TURKEY,39.234,28.164,9,origin,1.9,AFAD
2026-02-19 20:38:41.5,WESTERN TURKEY,39.222,28.107,13,origin,2.2,KOERI
2026-02-19 20:38:13.6,"CRETE, GREECE",35.414,23.356,27,origin,3.1,NOA
2026-02-19 20:38:12.9,"CRETE, GREECE",35.360,23.270,21,origin,3.2,THE
2026-02-19 20:32:57.0,FIJI REGION,-20.840,-178.481,590,origin,4.6,NEIC
2026-02-19 20:32:56.9,FIJI REGION,-20.722,-178.548,574,origin,4.7,GFZ
2026-02-19 20:32:11.0,BALI SEA,-7.930,114.910,20,origin,2.9,BMKG*
2026-02-19 20:28:41.4,WESTERN TURKEY,40.166,27.422,15,origin,2.7,KOERI
2026-02-19 20:28:41.0,WESTERN TURKEY,40.173,27.422,7,origin,2.1,AFAD
2026-02-19 20:28:06.2,SOUTHERN ALASKA,61.224,-150.495,41,origin,2.0,AK
2026-02-19 20:26:38.0,INDIA-PAKISTAN BORDER REGION,30.210,73.930,10,origin,3.6,NDI*
2026-02-19 20:26:18.7,PUERTO RICO,17.970,-66.901,11,origin,2.2,PR*
2026-02-19 20:22:04.0,GUATEMALA,14.955,-92.013,5,origin,4.0,UNM*
2026-02-19 20:20:59.0,NEAR THE COAST OF WESTERN TURKEY,39.201,26.190,9,origin,1.3,KOERI
2026-02-19 20:18:59.0,"OAXACA, MEXICO",16.572,-94.776,92,origin,3.3,UNM*
2026-02-19 20:16:54.5,WESTERN TURKEY,39.232,28.115,8,origin,2.7,KOERI
2026-02-19 20:16:54.0,WESTERN TURKEY,39.243,28.169,9,origin,2.4,AFAD
2026-02-19 20:15:03.6,WESTERN TURKEY,39.227,28.120,9,origin,2.5,KOERI
2026-02-19 20:15:03.0,WESTERN TURKEY,39.241,28.170,10,origin,2.2,AFAD
2026-02-19 20:12:49.9,DODECANESE IS.-TURKEY BORDER REG,36.998,27.623,8,origin,2.4,KOERI
2026-02-19 20:12:49.0,DODECANESE IS.-TURKEY BORDER REG,36.994,27.668,7,origin,2.0,AFAD
2026-02-19 20:09:39.0,"OFFSHORE OAXACA, MEXICO",15.702,-97.207,4,origin,3.8,UNM*
2026-02-19 20:05:45.7,WESTERN TURKEY,39.205,28.114,9,origin,1.7,KOERI
2026-02-19 20:05:45.0,WESTERN TURKEY,39.217,28.154,9,origin,1.5,AFAD
2026-02-19 20:02:58.0,"OFFSHORE JALISCO, MEXICO",19.356,-105.106,38,origin,3.2,UNM*
2026-02-19 19:59:54.3,STRAIT OF GIBRALTAR,36.881,-5.074,0,origin,2.2,IGN
2026-02-19 19:59:53.7,STRAIT OF GIBRALTAR,36.891,-5.095,0,origin,2.0,IPMA
2026-02-19 19:57:24.2,OKLAHOMA,35.624,-98.031,6,origin,2.6,OK
2026-02-19 19:57:23.9,OKLAHOMA,35.641,-98.050,5,origin,3.0,NEIC*
2026-02-19 19:56:59.6,WESTERN TEXAS,31.660,-104.129,6,origin,2.2,TX*
2026-02-19 19:55:01.6,POLAND,50.230,18.980,1,origin,2.1,IGPAS*
2026-02-19 19:52:37.0,"GUERRERO, MEXICO",16.650,-99.208,23,origin,3.2,UNM*
2026-02-19 19:51:47.0,"JAVA, INDONESIA",-8.220,108.410,45,origin,2.8,BMKG*
2026-02-19 19:49:12.0,WESTERN TURKEY,39.221,28.065,14,origin,1.4,KOERI
2026-02-19 19:49:11.0,WESTERN TURKEY,39.258,28.071,7,origin,1.2,AFAD
2026-02-19 19:42:16.4,GERMANY,50.376,7.363,10,origin,0.5,LED*
2026-02-19 19:34:50.2,SPAIN,37.035,-2.381,3,origin,2.5,IGN*
2026-02-19 19:34:48.0,"PAPUA, INDONESIA",-3.810,135.520,12,origin,2.5,BMKG*
2026-02-19 19:28:00.3,NEAR THE COAST OF WESTERN TURKEY,39.500,26.160,13,origin,3.1,THE
2026-02-19 19:27:59.0,NEAR THE COAST OF WESTERN TURKEY,39.557,26.209,6,origin,2.8,AFAD
2026-02-19 19:26:19.5,NORTHERN CALIFORNIA,39.581,-123.341,7,origin,2.1,NC*
2026-02-19 19:26:09.0,TIMOR SEA,-8.680,128.650,153,origin,4.0,BMKG*
2026-02-19 19:22:29.9,KYRGYZSTAN,40.520,73.430,1,origin,2.7,KIS*
2026-02-19 19:21:08.1,TURKEY-IRAN BORDER REGION,39.124,44.374,1,origin,3.0,KOERI
2026-02-19 19:21:08.0,TURKEY-IRAN BORDER REGION,39.100,44.540,10,origin,3.4,NSSP
2026-02-19 19:21:07.7,TURKEY-IRAN BORDER REGION,39.100,44.400,10,origin,3.2,TIF
2026-02-19 19:21:07.4,TURKEY-IRAN BORDER REGION,39.137,44.430,10,origin,3.4,RSSC
2026-02-19 19:21:07.0,TURKEY-IRAN BORDER REGION,39.156,44.490,7,origin,3.0,AFAD
2026-02-19 19:19:45.0,"SOUTH OF JAVA, INDONESIA",-9.100,111.950,67,origin,2.8,BMKG*
2026-02-19 19:15:41.0,"SERAM, INDONESIA",-2.890,129.920,10,origin,2.5,BMKG*
2026-02-19 19:13:51.6,GREECE,39.348,20.742,15,origin,2.2,IGEO
2026-02-19 19:12:21.4,GREECE,39.555,22.325,15,origin,,IGEO
2026-02-19 19:11:35.7,SOUTHERN GREECE,36.701,24.118,15,origin,,IGEO
2026-02-19 19:11:08.1,"CRETE, GREECE",34.780,26.600,84,origin,4.3,BEO
2026-02-19 19:11:06.5,"CRETE, GREECE",34.791,26.122,22,origin,3.8,NOA
2026-02-19 19:11:04.8,"CRETE, GREECE",34.605,26.131,45,origin,4.4,GFZ
2026-02-19 19:11:04.8,"CRETE, GREECE",34.580,26.240,34,origin,4.4,MCSM
2026-02-19 19:11:04.1,"CRETE, GREECE",34.510,26.150,14,origin,4.0,THE
2026-02-19 19:11:03.9,"CRETE, GREECE",34.506,26.123,32,origin,4.5,INGV
2026-02-19 19:11:03.9,"CRETE, GREECE",34.680,25.990,33,origin,4.7,GSRAS
2026-02-19 19:11:01.5,"CRETE, GREECE",34.480,26.106,10,origin,4.7,SC4
2026-02-19 19:11:01.2,"CRETE, GREECE",34.582,26.177,10,origin,3.9,NRIAG
2026-02-19 19:10:59.3,"CRETE, GREECE",34.298,25.949,10,origin,3.6,NIEP
2026-02-19 19:10:58.7,"CRETE, GREECE",34.391,26.058,10,origin,4.5,NEIC
2026-02-19 19:10:41.0,WESTERN TURKEY,37.221,27.852,7,origin,1.0,AFAD
2026-02-19 19:10:40.1,EASTERN MEDITERRANEAN SEA,32.505,27.544,12,origin,4.3,NORSAR
2026-02-19 19:10:37.2,AEGEAN SEA,39.423,25.933,8,origin,2.1,KOERI
2026-02-19 19:02:56.1,"SAN FRANCISCO BAY AREA, CALIF.",38.049,-121.910,18,origin,2.0,NC*
2026-02-19 19:00:28.0,"JAVA, INDONESIA",-8.950,109.740,206,origin,2.7,BMKG*
2026-02-19 18:51:53.8,STRAIT OF GIBRALTAR,36.898,-5.025,0,origin,1.5,IGN*
2026-02-19 18:51:02.8,WESTERN TURKEY,39.200,28.010,15,origin,2.5,THE
2026-02-19 18:51:00.0,WESTERN TURKEY,39.191,28.126,7,origin,2.4,AFAD
2026-02-19 18:50:59.9,WESTERN TURKEY,39.183,28.096,9,origin,2.7,KOERI
2026-02-19 18:49:30.0,"SOUTH OF JAVA, INDONESIA",-10.700,110.410,10,origin,3.5,BMKG*
2026-02-19 18:49:01.8,WESTERN TEXAS,31.675,-104.198,6,origin,2.0,TX*
2026-02-19 18:47:29.0,"FOX ISLANDS, ALEUTIAN ISLANDS",52.041,-169.657,20,origin,3.5,AK
2026-02-19 18:44:18.0,"KEPULAUAN ALOR, INDONESIA",-8.660,124.870,14,origin,2.7,BMKG*
2026-02-19 18:43:54.3,STRAIT OF GIBRALTAR,36.918,-5.258,0,origin,1.5,IGN*
2026-02-19 18:40:09.6,WESTERN TURKEY,39.213,28.109,8,origin,1.6,KOERI
2026-02-19 18:40:09.0,WESTERN TURKEY,39.227,28.132,7,origin,1.5,AFAD
2026-02-19 18:37:14.2,SOUTHEAST OF TAIWAN,22.311,123.695,10,origin,4.7,MET
2026-02-19 18:37:14.0,SOUTHEAST OF TAIWAN,22.280,123.930,10,origin,4.6,GSRAS
2026-02-19 18:37:13.7,SOUTHEAST OF TAIWAN,22.428,123.854,10,origin,4.4,GFZ
2026-02-19 18:37:13.0,SOUTHEAST OF TAIWAN,22.350,124.020,10,origin,4.7,BMKG
2026-02-19 18:37:11.7,SOUTHEAST OF TAIWAN,22.245,123.935,10,origin,4.4,NEIC
2026-02-19 18:37:11.3,SOUTHEAST OF TAIWAN,22.670,124.740,10,origin,4.3,SC4
2026-02-19 18:33:01.0,"LA RIOJA, ARGENTINA",-28.817,-68.809,111,origin,2.5,NSNA*
2026-02-19 18:32:34.8,WESTERN TEXAS,32.004,-102.225,10,origin,2.3,TX*
2026-02-19 18:27:08.9,WESTERN TURKEY,39.226,28.134,7,origin,1.4,KOERI
2026-02-19 18:27:08.0,WESTERN TURKEY,39.226,28.142,4,origin,1.1,AFAD
2026-02-19 18:24:17.0,"PAPUA, INDONESIA",-2.160,133.500,10,origin,2.5,BMKG*
2026-02-19 18:21:52.4,"ANDREANOF ISLANDS, ALEUTIAN IS.",50.985,-178.050,9,origin,2.9,AK
2026-02-19 18:21:39.0,PANAMA-COSTA RICA BORDER REGION,9.501,-82.668,10,origin,3.8,UNA
2026-02-19 18:21:36.0,PANAMA-COSTA RICA BORDER REGION,9.540,-82.490,10,origin,3.9,INET
2026-02-19 18:21:30.0,PANAMA-COSTA RICA BORDER REGION,9.530,-82.580,10,origin,4.0,UCR*
2026-02-19 18:20:17.0,"TIMOR REGION, INDONESIA",-9.090,123.890,62,origin,2.6,BMKG*
2026-02-19 18:08:46.0,"JAVA, INDONESIA",-7.670,107.110,32,origin,3.6,BMKG*
2026-02-19 18:08:23.0,EASTERN TURKEY,38.137,38.600,7,origin,1.2,AFAD*
2026-02-19 18:08:22.6,EASTERN TURKEY,38.177,38.499,28,origin,1.0,KOERI
2026-02-19 18:07:51.0,"SOUTHERN SUMATRA, INDONESIA",-0.130,99.060,25,origin,2.8,BMKG*
2026-02-19 18:06:31.2,WESTERN TURKEY,37.056,28.058,30,origin,1.0,KOERI
2026-02-19 18:05:08.0,"PAPUA, INDONESIA",-2.880,138.390,13,origin,3.4,BMKG*
2026-02-19 17:58:42.0,"MINDANAO, PHILIPPINES",5.150,126.480,103,origin,3.6,BMKG*
2026-02-19 17:58:41.0,"KEPULAUAN TALAUD, INDONESIA",4.630,126.370,8,origin,3.4,PIVS
2026-02-19 17:56:31.0,WESTERN TURKEY,39.155,28.303,7,origin,1.0,AFAD*
2026-02-19 17:54:50.0,TAJIKISTAN,38.780,73.230,110,origin,3.5,KIS*
2026-02-19 17:54:42.0,TAJIKISTAN,38.220,73.680,90,origin,3.6,NDI
2026-02-19 17:54:05.0,BHUTAN,27.765,89.140,235,origin,2.8,NDI*
2026-02-19 17:53:27.0,"SULAWESI, INDONESIA",-1.840,119.440,6,origin,2.7,BMKG*
2026-02-19 17:51:32.0,"KEPULAUAN BARAT DAYA, INDONESIA",-7.870,127.520,166,origin,4.0,BMKG*
2026-02-19 17:48:09.0,"PAPUA, INDONESIA",-3.150,136.730,15,origin,4.2,BMKG*
2026-02-19 17:46:50.4,PERU-ECUADOR BORDER REGION,-4.230,-80.390,31,origin,3.9,QUI
2026-02-19 17:46:47.0,PERU-ECUADOR BORDER REGION,-4.270,-80.430,68,origin,4.0,LIM*
2026-02-19 17:46:43.5,CENTRAL CALIFORNIA,35.512,-118.388,7,origin,2.0,SCSN*
2026-02-19 17:41:54.0,MOLUCCA SEA,2.690,126.800,184,origin,3.5,BMKG*
2026-02-19 17:36:51.0,NORTHERN PERU,-4.225,-76.667,10,origin,3.9,SC4
2026-02-19 17:35:38.9,SOUTHERN ALASKA,61.525,-146.332,12,origin,2.1,AK
2026-02-19 17:34:44.1,GALAPAGOS ISLANDS REGION,1.275,-90.459,10,origin,4.7,USP
2026-02-19 17:34:42.8,GALAPAGOS ISLANDS REGION,1.161,-90.729,10,mt,5.0,GFZ
2026-02-19 17:34:42.8,GALAPAGOS ISLANDS REGION,1.161,-90.729,10,origin,5.0,GFZ
2026-02-19 17:34:41.5,GALAPAGOS ISLANDS REGION,1.169,-90.681,10,origin,4.7,NEIC
2026-02-19 17:34:40.2,GALAPAGOS ISLANDS REGION,1.330,-91.020,25,origin,4.2,QUI
2026-02-19 17:34:03.0,"KEP. TANIMBAR REGION, INDONESIA",-7.050,130.470,358,origin,3.5,BMKG*
2026-02-19 17:31:46.8,EASTERN TURKEY,38.420,38.855,5,origin,1.6,KOERI
2026-02-19 17:28:17.0,"PAPUA, INDONESIA",-2.140,133.510,10,origin,3.6,BMKG*
2026-02-19 17:28:02.4,GREECE,38.060,22.640,11,origin,3.3,THE
2026-02-19 17:28:02.1,GREECE,38.050,22.640,12,origin,3.2,NOA
2026-02-19 17:27:43.7,SOUTHERN GREECE,36.606,23.597,15,origin,4.0,IGEO
2026-02-19 17:26:22.4,GREECE,38.070,22.650,8,origin,2.7,THE
2026-02-19 17:26:22.0,GREECE,38.048,22.643,12,origin,2.5,NOA
2026-02-19 17:19:38.0,BOSNIA AND HERZEGOVINA,43.800,17.580,15,origin,2.5,ARSO
2026-02-19 17:19:36.2,BOSNIA AND HERZEGOVINA,43.780,17.480,2,origin,3.5,BUD
2026-02-19 17:19:32.0,BOSNIA AND HERZEGOVINA,43.212,17.444,10,origin,3.1,SORS
2026-02-19 17:19:31.1,CROATIA,43.318,17.259,5,origin,3.1,BEO
2026-02-19 17:19:30.4,BOSNIA AND HERZEGOVINA,43.336,17.399,2,origin,3.2,MSO
2026-02-19 17:19:19.5,CROATIA,43.768,16.206,15,origin,3.9,IGEO
2026-02-19 17:18:03.2,AZORES ISLANDS REGION,37.318,-24.727,10,origin,2.0,PDA*
2026-02-19 17:17:45.1,NORTH ISLAND OF NEW ZEALAND,-38.045,176.232,204,origin,3.1,GNS*
2026-02-19 17:17:35.0,"OFFSHORE OAXACA, MEXICO",15.344,-96.244,23,origin,4.4,UNM*
2026-02-19 17:17:24.1,GALAPAGOS ISLANDS REGION,1.380,-90.439,10,origin,4.8,GFZ
2026-02-19 17:17:22.7,GALAPAGOS ISLANDS REGION,1.428,-90.457,10,origin,4.9,NEIC
2026-02-19 17:17:21.0,GALAPAGOS ISLANDS REGION,1.631,-90.783,10,origin,4.7,USP
2026-02-19 17:15:57.0,WESTERN TURKEY,39.095,28.328,7,origin,1.1,AFAD*
2026-02-19 17:15:05.0,CENTRAL TURKEY,38.231,37.784,7,origin,2.2,AFAD
2026-02-19 17:15:04.8,CENTRAL TURKEY,38.257,37.799,6,origin,2.3,KOERI
2026-02-19 17:03:35.5,"ISLAND OF HAWAII, HAWAII",19.826,-155.736,40,origin,2.9,HV
2026-02-19 17:03:34.2,"ISLAND OF HAWAII, HAWAII",19.837,-155.715,43,origin,2.9,NEIC*
2026-02-19 16:58:16.0,"MINDANAO, PHILIPPINES",8.860,126.360,22,origin,3.1,PIVS*
2026-02-19 16:53:33.0,"ATACAMA, CHILE",-29.030,-71.090,50,origin,2.6,CSN*
2026-02-19 16:45:22.0,WESTERN TURKEY,39.149,28.271,7,origin,1.0,AFAD*
2026-02-19 16:41:57.7,"ISLAND OF HAWAII, HAWAII",19.154,-155.455,32,origin,2.3,HV*
2026-02-19 16:39:23.3,NORWEGIAN SEA,70.977,13.864,10,origin,2.1,BER*
2026-02-19 16:33:14.7,SOUTHERN ALASKA,60.695,-143.118,5,origin,3.2,AK
2026-02-19 16:33:14.4,SOUTHERN ALASKA,60.718,-143.132,10,origin,3.1,NEIC*
2026-02-19 16:32:44.7,WESTERN TURKEY,39.084,28.228,7,origin,1.6,KOERI
2026-02-19 16:32:44.0,WESTERN TURKEY,39.076,28.210,7,origin,1.4,AFAD
2026-02-19 16:28:20.0,CENTRAL TURKEY,37.691,35.895,7,origin,2.2,AFAD
2026-02-19 16:28:20.0,CENTRAL TURKEY,37.653,35.913,5,origin,2.2,KOERI
2026-02-19 16:22:46.0,WESTERN TURKEY,40.345,28.399,7,origin,1.3,AFAD
2026-02-19 16:22:45.6,WESTERN TURKEY,40.370,28.382,5,origin,1.4,KOERI
2026-02-19 16:20:58.2,AEGEAN SEA,39.412,25.930,7,origin,1.7,KOERI
2026-02-19 16:20:45.0,CENTRAL TURKEY,37.700,35.421,7,origin,1.7,AFAD*
2026-02-19 16:15:38.0,MOLUCCA SEA,2.950,127.720,109,origin,3.1,BMKG*
2026-02-19 16:11:01.1,STRAIT OF GIBRALTAR,36.712,-2.482,10,origin,2.4,IGN*
2026-02-19 16:08:17.0,WESTERN TURKEY,36.705,29.110,7,origin,1.7,AFAD
2026-02-19 16:08:16.0,WESTERN TURKEY,36.709,29.137,1,origin,1.9,KOERI
2026-02-19 15:58:37.6,NORTH ISLAND OF NEW ZEALAND,-40.149,176.763,43,origin,3.6,GNS*
2026-02-19 15:46:16.0,"COQUIMBO, CHILE",-30.790,-71.370,48,origin,2.7,CSN*
2026-02-19 15:34:00.0,"JAVA, INDONESIA",-7.550,106.730,31,origin,2.6,BMKG*
2026-02-19 15:32:53.0,WESTERN TURKEY,37.219,28.734,7,origin,3.2,AFAD
2026-02-19 15:32:52.6,WESTERN TURKEY,37.210,28.740,0,origin,3.1,THE
2026-02-19 15:32:52.3,WESTERN TURKEY,37.215,28.732,10,origin,3.3,KOERI
2026-02-19 15:30:37.8,CENTRAL ALASKA,62.213,-150.226,1,origin,2.3,AK
2026-02-19 15:25:11.0,"CORDOBA, ARGENTINA",-31.116,-64.601,9,origin,2.5,NSNA*
2026-02-19 15:24:34.0,WESTERN TURKEY,39.168,28.325,5,origin,1.6,AFAD
2026-02-19 15:24:33.1,WESTERN TURKEY,39.227,28.330,8,origin,1.6,KOERI
2026-02-19 15:21:33.9,BOSNIA AND HERZEGOVINA,43.575,17.584,2,origin,3.6,GFU
2026-02-19 15:21:33.6,BOSNIA AND HERZEGOVINA,43.544,17.384,10,origin,3.3,NIEP
2026-02-19 15:21:33.0,BOSNIA AND HERZEGOVINA,43.400,17.560,15,origin,2.9,ARSO
2026-02-19 15:21:32.6,BOSNIA AND HERZEGOVINA,43.362,17.386,10,origin,3.4,GFZ
2026-02-19 15:21:32.2,BOSNIA AND HERZEGOVINA,43.262,17.367,10,origin,3.3,SORS
2026-02-19 15:21:29.8,BOSNIA AND HERZEGOVINA,43.331,17.380,5,origin,3.4,MSO
2026-02-19 15:21:29.1,CROATIA,43.106,17.372,10,origin,3.7,INGV
2026-02-19 15:21:28.9,BOSNIA AND HERZEGOVINA,43.160,17.550,10,origin,3.8,BUD
2026-02-19 15:21:27.7,CROATIA,43.362,17.011,5,origin,3.4,BEO
2026-02-19 15:20:42.6,SLOVENIA,46.090,14.010,15,origin,,IGEO
2026-02-19 15:16:07.2,PORTUGAL,39.043,-9.049,6,origin,2.4,IPMA*
2026-02-19 15:15:06.2,PORTUGAL,39.036,-9.061,12,origin,2.2,IPMA
2026-02-19 15:15:05.1,PORTUGAL,39.099,-9.098,11,origin,2.4,IGN
2026-02-19 15:14:58.4,"FOX ISLANDS, ALEUTIAN ISLANDS",51.916,-169.431,20,origin,4.0,AK*
2026-02-19 15:14:57.0,"FOX ISLANDS, ALEUTIAN ISLANDS",51.934,-169.416,10,origin,3.8,NEIC
2026-02-19 15:13:43.0,"BALI REGION, INDONESIA",-8.580,115.620,81,origin,2.5,BMKG*
2026-02-19 15:12:59.0,"JAVA, INDONESIA",-7.600,106.680,30,origin,2.6,BMKG*
2026-02-19 15:11:14.0,"SOUTHWEST OF SUMATRA, INDONESIA",-6.200,103.770,10,origin,2.9,BMKG*
2026-02-19 15:07:57.0,NEAR THE COAST OF WESTERN TURKEY,39.584,26.263,11,origin,2.1,AFAD
