Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.3763440860215054,0.6748554913294798,0.0931372549019607,0.7302204928664072,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.1568364611260053,0.2790238575268818,0.754264727731603,0.689516129032258,2,2
0.4569892473118281,0.2991329479768786,1.0,0.0648508430609598,0.152073732718894,0.0,0.0,0.65,0.2064343163538873,0.0,0.2034202722400082,0.1129032258064516,0,0
0.2956989247311828,0.2726396917148362,0.4607843137254903,0.1517509727626459,0.2442396313364055,0.0,0.0,0.169,0.067024128686327,0.0,0.3931753836195627,0.0201612903225806,0,0
0.3333333333333333,0.0847784200385357,0.681372549019608,0.0428015564202334,0.0,0.0909090909090909,0.0,0.083,0.3485254691689008,0.2643229166666667,0.0199212050311283,0.3467741935483871,0,0
0.3763440860215054,0.5578034682080923,0.1617647058823529,0.5265888456549934,0.5760368663594471,0.3636363636363636,0.6,0.266,0.0482573726541554,0.3509114583333334,0.6502440916647007,0.4596774193548387,1,1
0.2580645161290322,0.2509633911368015,0.3431372549019608,0.3281452658884565,0.2930875576036866,0.2242424242424242,0.0,0.1545,0.0442359249329758,0.3421663851351352,0.5076152260583859,0.3870967741935484,0,0
0.4462365591397849,0.6628131021194605,0.0637254901960784,0.7652399481193255,0.7603686635944701,0.8090909090909091,0.0,0.2445,0.2801608579088471,0.1986774344569288,0.7892557346252866,0.8991935483870968,2,2
0.2903225806451613,0.2389210019267822,0.465686274509804,0.1011673151750972,0.0691244239631336,0.103030303030303,0.0,0.185,0.1756032171581769,0.3538602941176471,0.0843599476138999,0.3266129032258065,0,0
0.4623655913978496,0.5105973025048169,0.3137254901960785,0.4617380025940337,0.5852534562211982,0.3484848484848485,0.3999999999999999,0.305,0.0415549597855227,0.3709239130434783,0.7088582464383222,0.3790322580645161,1,1
0.4462365591397849,0.6194605009633911,0.1813725490196079,0.6653696498054474,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.312,0.1112600536193029,0.2790238575268818,0.8076513986923279,0.6290322580645161,2,2
0.3602150537634409,0.342485549132948,0.3774509803921568,0.1322957198443579,0.1428571428571428,0.0909090909090909,0.0,0.183,0.1742627345844504,0.5468750000000001,0.1607648016062444,0.282258064516129,0,0
0.4354838709677419,0.6315028901734103,0.1519607843137254,0.6225680933852139,0.6377880184331798,0.6060606060606061,0.0,0.265,0.2091152815013404,0.2288671875,0.6649787206732758,0.717741935483871,1,2
0.5215053763440861,0.7577071290944122,0.3137254901960785,0.5953307392996108,0.7880184331797235,0.4242424242424242,0.3999999999999999,0.3515,0.131367292225201,0.3906250000000001,0.7367342310846967,0.4516129032258065,2,2
0.7956989247311829,0.4903660886319845,0.5539215686274511,0.1608300907911802,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.3015,0.2493297587131367,0.3421663851351352,0.3068628379511652,0.3306451612903226,0,1
0.3333333333333333,0.5433526011560692,0.2303921568627451,0.5214007782101167,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2925,0.0402144772117962,0.3509114583333334,0.6637404644799638,0.3629032258064516,2,1
0.4731182795698926,0.4701348747591522,0.0833333333333333,0.383916990920882,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1625,0.0924932975871313,0.3519492574257427,0.5748272604549693,0.4193548387096774,0,1
0.2903225806451613,0.3728323699421965,0.3676470588235294,0.3748378728923476,0.3769585253456221,0.2272727272727272,0.0,0.2525,0.0442359249329758,0.4039583333333334,0.5295251626996483,0.3508064516129032,0,0
0.2580645161290322,0.2509633911368015,0.3431372549019608,0.3281452658884565,0.2930875576036866,0.2242424242424242,0.0,0.1545,0.0563002680965147,0.3421663851351352,0.5076152260583859,0.3870967741935484,0,0
0.2526881720430107,0.0110789980732177,0.573529411764706,0.1089494163424124,0.0967741935483871,0.0878787878787878,0.0,0.1715,0.049597855227882,0.4714439655172414,0.3442862646270735,0.25,0,0
0.4408602150537634,0.4653179190751444,0.0931372549019607,0.3696498054474708,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.164,0.0938337801608579,0.3767361111111111,0.5382150207407311,0.3951612903225806,0,1
0.2688172043010752,0.2943159922928709,0.3431372549019608,0.3605706874189364,0.3345622119815667,0.2393939393939393,0.0,0.2,0.0536193029490616,0.3516613924050633,0.5372848148388216,0.3870967741935484,0,0
0.6129032258064516,0.577552986512524,0.1372549019607843,0.3826199740596628,0.6470046082949309,0.2515151515151515,0.25,0.2525,0.1675603217158177,0.5580760542168678,0.7267461334473477,0.2137096774193548,1,2
0.5752688172043011,0.7528901734104045,0.0441176470588235,0.48378728923476,0.7419354838709677,0.303030303030303,0.75,0.0,0.2439678284182305,0.5195312500000001,0.6882106237874172,0.2862903225806452,1,2
0.2365591397849462,0.2509633911368015,0.303921568627451,0.3540856031128405,0.3096774193548387,0.2303030303030303,0.0,0.1545,0.0563002680965147,0.3461143092105264,0.5394461756109065,0.3870967741935484,0,0
0.2634408602150537,0.1088631984585742,0.5049019607843138,0.159533073929961,0.1640552995391705,0.0878787878787878,0.0,0.1255,0.0455764075067024,0.6091056034482759,0.3964789620224489,0.2258064516129032,0,0
0.3602150537634409,0.2750481695568401,0.4509803921568628,0.1387808041504539,0.1428571428571428,0.1212121212121212,0.0,0.1405,0.1447721179624664,0.4101562500000001,0.2025798184970685,0.3024193548387097,0,0
0.3655913978494624,0.4388246628131021,0.3235294117647059,0.3605706874189364,0.3640552995391705,0.2575757575757575,0.25,0.226,0.0804289544235925,0.3474264705882353,0.4498111058640529,0.4475806451612903,0,0
0.3709677419354839,0.6507707129094411,0.1617647058823529,0.8313878080415045,0.7511520737327189,0.7878787878787878,0.5333333333333333,0.2605,0.0214477211796246,0.2019230769230769,0.7894480119739689,0.9637096774193548,2,1
0.5322580645161291,0.7923892100192678,0.1470588235294117,0.6355382619974059,0.8525345622119815,0.4545454545454545,0.7333333333333333,0.258,0.1152815013404825,0.3901041666666667,0.7796681658640232,0.4556451612903226,2,2
0.5161290322580646,0.5592485549132948,0.1274509803921568,0.4526588845654993,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.1085790884718498,0.3927556818181819,0.6738516674106286,0.4112903225806452,1,1
0.2956989247311828,0.371868978805395,0.3382352941176471,0.3035019455252918,0.2811059907834101,0.2151515151515151,0.0,0.1925,0.0616621983914209,0.3466109154929578,0.3724761741229337,0.3911290322580645,0,0
0.6182795698924731,0.6628131021194605,0.2941176470588236,0.37094682230869,0.6092165898617511,0.303030303030303,0.7666666666666666,0.4535,0.0656836461126005,0.44078125,0.6032081720415825,0.2580645161290322,1,1
0.3333333333333333,0.302504816955684,0.2794117647058823,0.3372243839169909,0.3953917050691244,0.1818181818181818,0.1666666666666666,0.2395,0.0415549597855227,0.5231770833333335,0.6375586554591576,0.2540322580645161,0,0
0.4193548387096774,0.4985549132947977,0.2401960784313726,0.4007782101167315,0.511520737327189,0.2303030303030303,0.25,0.3095,0.099195710455764,0.5037006578947368,0.6154383283858345,0.2903225806451613,1,1
0.4623655913978496,0.655587668593449,0.0392156862745098,0.6121919584954604,0.6377880184331798,0.6060606060606061,0.0,0.225,0.4865951742627346,0.2288671875,0.6443853398178088,0.7258064516129032,1,2
0.3978494623655915,0.6526974951830442,0.1666666666666667,0.6316472114137484,0.7622119815668204,0.4090909090909091,0.4666666666666667,0.31,0.0764075067024128,0.39375,0.80131991822108,0.3830645161290322,2,2
0.39247311827957,0.4667630057803468,0.3431372549019608,0.3281452658884565,0.3456221198156681,0.2636363636363636,0.3333333333333333,0.2715,0.0790884718498659,0.3268678160919541,0.4001406229377632,0.4274193548387097,0,0
0.3064516129032258,0.5568400770712909,0.1372549019607843,0.7224383916990921,0.6248847926267281,0.5909090909090909,0.0,0.2455,0.1675603217158177,0.2308092948717948,0.7173670528569351,0.8064516129032258,2,2
0.5268817204301076,0.6011560693641618,0.1862745098039216,0.4954604409857328,0.7050691244239632,0.3484848484848485,0.5,0.3095,0.1018766756032171,0.4327445652173914,0.7797359186723825,0.3225806451612903,1,2
0.3172043010752688,0.4657996146435453,0.3480392156862745,0.37094682230869,0.3456221198156681,0.2727272727272727,0.3333333333333333,0.2925,0.0750670241286863,0.3159722222222222,0.4008605502199629,0.4596774193548387,0,0
0.2473118279569892,0.4383429672447014,0.1176470588235294,0.6083009079118028,0.5299539170506913,0.3272727272727272,0.3333333333333333,0.3245,0.0522788203753351,0.3645833333333333,0.7039927039835403,0.5725806451612903,2,1
0.5268817204301076,0.6801541425818882,0.0931372549019607,0.4033722438391699,0.543778801843318,0.3333333333333333,0.6666666666666666,0.285,0.2198391420911528,0.3654119318181819,0.5102645182247766,0.3790322580645161,1,2
0.5430107526881721,0.6772639691714835,0.0392156862745098,0.549935149156939,0.631336405529954,0.5757575757575758,0.0,0.0755,0.6005361930294907,0.2388980263157895,0.6187379716149242,0.6733870967741935,1,2
0.4247311827956989,0.523121387283237,0.2598039215686275,0.5045395590142672,0.5944700460829493,0.3333333333333333,0.5,0.225,0.0616621983914209,0.3927556818181819,0.7091141685784048,0.4314516129032258,1,1
0.2634408602150537,0.4291907514450867,0.2794117647058823,0.5875486381322956,0.5852534562211982,0.3181818181818182,0.3333333333333333,0.245,0.0134048257372654,0.4062500000000001,0.7995850761936372,0.3870967741935484,2,1
0.4408602150537634,0.6820809248554913,0.0931372549019607,0.5317769130998702,0.6147465437788019,0.3727272727272727,0.6666666666666666,0.285,0.2345844504021447,0.3610264227642277,0.5948203601302795,0.4959677419354839,1,2
0.4247311827956989,0.6604046242774566,0.0588235294117647,0.6368352788586251,0.6377880184331798,0.6060606060606061,0.0,0.225,0.3726541554959785,0.2288671875,0.640370495819095,0.7419354838709677,2,2
0.3172043010752688,0.5014450867052023,0.3235294117647059,0.4526588845654993,0.5161290322580645,0.2727272727272727,0.5,0.17,0.0589812332439678,0.4283854166666667,0.6193254690679086,0.2701612903225807,1,1
0.4731182795698926,0.6209055876685934,0.0588235294117647,0.7211413748378728,0.7557603686635945,0.7575757575757576,0.0,0.2375,0.0428954423592493,0.21109375,0.8250289855503448,0.8225806451612903,2,1
0.3225806451612903,0.5033718689788054,0.1470588235294117,0.5953307392996108,0.5576036866359447,0.3757575757575757,0.5333333333333333,0.4855,0.0589812332439678,0.3307711693548388,0.6767896803797959,0.6129032258064516,2,1
0.1935483870967742,0.5038535645472062,0.2303921568627451,0.7717250324254215,0.5207373271889402,0.4545454545454545,0.5,0.253,0.032171581769437,0.2588541666666666,0.6236445875862049,0.9798387096774192,2,1
0.5591397849462366,0.7904624277456647,0.0392156862745098,0.7081712062256809,0.7778801843317973,0.993939393939394,0.4083333333333333,0.2715,0.3190348525469169,0.1648961509146341,0.6986142696835926,0.8830645161290323,2,2
0.3978494623655915,0.7760115606936415,0.1127450980392157,0.7639429312581063,0.8599078341013825,0.5121212121212121,0.25,0.305,0.2479892761394102,0.3488350591715977,0.8020852572452726,0.5524193548387097,2,2
0.3279569892473118,0.6724470134874758,0.2598039215686275,0.649805447470817,0.6866359447004609,0.3636363636363636,0.25,0.215,0.0737265415549597,0.4055989583333334,0.6901045819071336,0.4596774193548387,2,2
0.4892473118279571,0.5183044315992293,0.2401960784313726,0.3527885862516213,0.456221198156682,0.2575757575757575,0.25,0.2205,0.1246648793565683,0.411764705882353,0.5193578185591757,0.3629032258064516,0,1
0.403225806451613,0.571290944123314,0.1029411764705882,0.6485084306095978,0.6728110599078341,0.5454545454545454,0.5,0.2855,0.0388739946380697,0.2658420138888889,0.7674068521645234,0.657258064516129,2,1
0.4086021505376345,0.655587668593449,0.0196078431372549,0.7898832684824902,0.7603686635944701,0.8090909090909091,0.0,0.225,0.4142091152815013,0.1986774344569288,0.7962203122613694,0.8951612903225807,2,2
0.5000000000000001,0.6820809248554913,0.1127450980392157,0.62905317769131,0.7410138248847927,0.5636363636363636,0.7999999999999999,0.289,0.1769436997319035,0.2790238575268818,0.7476745488061973,0.6169354838709677,2,2
0.3387096774193548,0.2567437379576108,0.2990196078431373,0.2477302204928664,0.2460829493087557,0.1969696969696969,0.0,0.248,0.0576407506702412,0.3466346153846154,0.4117576907760336,0.3588709677419355,0,0
0.6021505376344086,0.8265895953757225,0.1225490196078431,0.5551232166018157,0.8433179723502304,0.4393939393939394,0.6,0.295,0.1863270777479893,0.3997844827586208,0.7413179927780877,0.3467741935483871,2,2
0.3548387096774194,0.6435452793834295,0.1666666666666667,0.5966277561608301,0.6147465437788019,0.3727272727272727,0.6666666666666666,0.245,0.1166219839142091,0.3610264227642277,0.6257275803266501,0.5362903225806452,2,2
0.5860215053763441,0.7341040462427746,0.142156862745098,0.4785992217898833,0.7419354838709677,0.303030303030303,0.75,0.0,0.1796246648793565,0.5195312500000001,0.7035975041943907,0.2903225806451613,1,2
0.1827956989247312,0.4253371868978805,0.3088235294117648,0.5979247730220493,0.4193548387096775,0.4545454545454545,0.25,0.223,0.03485254691689,0.21875,0.5468748926370801,0.7217741935483871,1,1
0.3978494623655915,0.5472061657032754,0.2303921568627451,0.5123216601815823,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.26,0.0630026809651474,0.3509114583333334,0.6601045185728084,0.4556451612903226,1,1
0.4139784946236559,0.4171483622350674,0.1666666666666667,0.4072632944228275,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1625,0.0589812332439678,0.3519492574257427,0.6268044482717111,0.4112903225806452,1,0
0.6182795698924731,0.6628131021194605,0.2941176470588236,0.37094682230869,0.6092165898617511,0.303030303030303,0.6,0.4535,0.0656836461126005,0.44078125,0.6032081720415825,0.2580645161290322,1,1
0.8118279569892474,0.5404624277456647,0.6029411764705884,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.1823056300268096,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,1
0.8279569892473119,0.6854527938342967,0.3431372549019608,0.2684824902723735,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.4095,0.2171581769436997,0.3697916666666667,0.4787364341991963,0.3024193548387097,0,1
0.4569892473118281,0.6811175337186897,0.0931372549019607,0.6212710765239947,0.7419354838709677,0.4242424242424242,0.7666666666666666,0.304,0.2077747989276139,0.3710937500000001,0.7496651698847459,0.5120967741935484,2,2
0.3118279569892473,0.5447976878612717,0.2303921568627451,0.543450064850843,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.285,0.0428954423592493,0.3509114583333334,0.6623737990645122,0.3911290322580645,2,1
0.3709677419354839,0.6507707129094411,0.142156862745098,0.8780804150453955,0.8682027649769586,0.696969696969697,0.6666666666666666,0.289,0.0428954423592493,0.2584578804347826,0.9350476307957732,0.8266129032258065,2,2
0.3870967741935484,0.3328516377649326,0.1911764705882353,0.3009079118028534,0.3345622119815667,0.2393939393939393,0.0,0.18,0.1179624664879356,0.3516613924050633,0.4973585867581284,0.3629032258064516,0,1
0.4892473118279571,0.7928709055876686,0.0686274509803921,0.6822308690012969,0.8599078341013825,0.5121212121212121,0.25,0.305,0.3190348525469169,0.3488350591715977,0.7874098720779503,0.5,2,2
0.8118279569892474,0.5549132947976878,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.0,0.2399463806970509,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,2
0.3010752688172043,0.3641618497109827,0.3676470588235294,0.37094682230869,0.3769585253456221,0.2272727272727272,0.0,0.258,0.0442359249329758,0.4039583333333334,0.5380985952788905,0.3588709677419355,0,0
0.4569892473118281,0.4966281310211946,0.2598039215686275,0.3916990920881971,0.4746543778801844,0.3424242424242424,0.5,0.2205,0.0831099195710455,0.3194137168141593,0.5642035808184206,0.4032258064516129,0,1
0.3010752688172043,0.2923892100192678,0.3774509803921568,0.3151750972762646,0.2930875576036866,0.2242424242424242,0.0,0.19,0.0563002680965147,0.3421663851351352,0.4640424555247558,0.407258064516129,0,0
0.403225806451613,0.605009633911368,0.0980392156862745,0.4785992217898833,0.543778801843318,0.3333333333333333,0.4666666666666667,0.225,0.0965147453083109,0.3654119318181819,0.566838593198598,0.4314516129032258,1,1
0.3225806451612903,0.566955684007707,0.2303921568627451,0.5654993514915694,0.5760368663594471,0.3636363636363636,0.6,0.2925,0.0415549597855227,0.3509114583333334,0.6418879888068451,0.4798387096774194,2,1
0.3978494623655915,0.6252408477842004,0.0392156862745098,0.6874189364461737,0.7695852534562212,0.3787878787878788,0.0,0.447,0.1501340482573726,0.4287500000000001,0.8381884445978647,0.5362903225806452,2,2
0.5698924731182796,0.6184971098265895,0.1519607843137254,0.4228274967574578,0.6682027649769585,0.2424242424242424,0.5,0.2075,0.1152815013404825,0.5947265625000001,0.7154110025370568,0.2379032258064516,1,2
0.4354838709677419,0.554431599229287,0.2450980392156863,0.4967574578469519,0.7050691244239632,0.2545454545454545,0.3333333333333333,0.3095,0.0710455764075067,0.5924479166666667,0.8287246662201535,0.1653225806451613,2,1
0.3494623655913978,0.4556840077071291,0.3284313725490196,0.4669260700389104,0.4193548387096775,0.4545454545454545,0.25,0.271,0.0656836461126005,0.21875,0.5192250651463812,0.6169354838709677,1,0
0.4139784946236559,0.6146435452793835,0.0980392156862745,0.5992217898832685,0.695852534562212,0.4090909090909091,0.4666666666666667,0.225,0.0857908847184986,0.3645833333333333,0.7545275844338741,0.4637096774193548,2,2
0.3172043010752688,0.3680154142581888,0.284313725490196,0.4215304798962386,0.4691244239631337,0.2393939393939393,0.25,0.2465,0.0335120643431635,0.4527294303797469,0.6868685344662482,0.2943548387096774,1,1
0.3172043010752688,0.2736030828516377,0.3676470588235294,0.2671854734111543,0.3456221198156681,0.1242424242424242,0.0,0.169,0.0469168900804289,0.6935975609756099,0.5810071734008404,0.1370967741935484,0,0
0.4516129032258066,0.2683044315992293,0.303921568627451,0.2010376134889753,0.2580645161290322,0.1515151515151515,0.0,0.224,0.0790884718498659,0.46484375,0.4231392194554009,0.2943548387096774,0,0
0.3602150537634409,0.7061657032755297,0.1911764705882353,0.6472114137483787,0.7013824884792627,0.4272727272727272,0.5666666666666667,0.215,0.0911528150134048,0.3513962765957447,0.6792772863219281,0.4919354838709677,2,2
0.4462365591397849,0.5727360308285163,0.1323529411764706,0.4500648508430609,0.5576036866359447,0.2939393939393939,0.5,0.22,0.0911528150134048,0.4228414948453609,0.6120658593766933,0.3830645161290322,1,1
0.4462365591397849,0.5809248554913293,0.2058823529411765,0.4773022049286641,0.5723502304147465,0.3121212121212121,0.3999999999999999,0.2675,0.113941018766756,0.4067050970873787,0.6245243080178351,0.4274193548387097,1,1
0.6397849462365591,0.7495183044315992,0.1813725490196079,0.4332036316472114,0.663594470046083,0.4454545454545454,0.6,0.3385,0.1702412868632707,0.3218005952380953,0.6012776399950909,0.3709677419354839,1,2
0.2311827956989247,0.0014450867052023,0.8382352941176473,0.1115434500648508,0.0967741935483871,0.0878787878787878,0.0,0.15,0.0697050938337801,0.4714439655172414,0.357239501712113,0.2379032258064516,0,0
0.3172043010752688,0.4990366088631985,0.3235294117647059,0.4526588845654993,0.5161290322580645,0.2727272727272727,0.25,0.17,0.0630026809651474,0.4283854166666667,0.6216004641802397,0.2701612903225807,1,1
0.3494623655913978,0.3598265895953758,0.2401960784313726,0.2931258106355383,0.4101382488479262,0.1333333333333333,0.0,0.21,0.0522788203753351,0.7333096590909092,0.5979197346724566,0.0967741935483871,0,0
0.6881720430107529,0.7495183044315992,0.1813725490196079,0.4137483787289235,0.663594470046083,0.4454545454545454,0.6,0.361,0.1742627345844504,0.3218005952380953,0.6012776399950909,0.3709677419354839,1,2
0.3978494623655915,0.6016377649325626,0.2058823529411765,0.4967574578469519,0.5760368663594471,0.3121212121212121,0.3999999999999999,0.2925,0.0871313672922251,0.4088288834951457,0.611498902230604,0.407258064516129,1,1
0.4301075268817204,0.655587668593449,0.088235294117647,0.5369649805447471,0.6147465437788019,0.3727272727272727,0.6666666666666666,0.245,0.2238605898123324,0.3610264227642277,0.6158449314637559,0.4919354838709677,1,2
0.2634408602150537,0.2509633911368015,0.303921568627451,0.3424124513618677,0.3096774193548387,0.2303030303030303,0.0,0.1325,0.0683646112600536,0.3461143092105264,0.5394461756109065,0.3911290322580645,0,0
0.5376344086021506,0.6979768786127167,0.2107843137254902,0.609597924773022,0.744700460829493,0.6363636363636364,0.5,0.3525,0.0522788203753351,0.2481770833333333,0.7378622600288776,0.6169354838709677,2,1
0.5161290322580646,0.4503853564547206,0.5539215686274511,0.2023346303501945,0.2811059907834101,0.1515151515151515,0.5,0.414,0.1756032171581769,0.4921875000000001,0.3151558736713874,0.2983870967741935,0,0
0.3655913978494624,0.5982658959537572,0.1715686274509804,0.5382619974059663,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2925,0.0777479892761394,0.3509114583333334,0.6143680826120979,0.4758064516129032,1,1
0.3655913978494624,0.5134874759152215,0.1764705882352941,0.4137483787289235,0.4626728110599079,0.2606060606060606,0.3999999999999999,0.23,0.0576407506702412,0.4114280523255815,0.5324876828907894,0.3709677419354839,1,1
0.2956989247311828,0.2822736030828516,0.3431372549019608,0.3514915693904021,0.3345622119815667,0.2393939393939393,0.0,0.18,0.0281501340482573,0.3516613924050633,0.5505831274832518,0.3991935483870967,0,0
0.4892473118279571,0.8429672447013488,0.0784313725490196,0.861219195849546,1.0,0.6363636363636364,0.8333333333333333,0.8315,0.1487935656836461,0.3203125,0.8950597083256355,0.7540322580645161,2,2
0.3602150537634409,0.5014450867052023,0.2598039215686275,0.6485084306095978,0.6036866359447005,0.6212121212121212,0.6,0.271,0.0388739946380697,0.2134146341463415,0.744708355719909,0.7379032258064516,2,1
0.3548387096774194,0.6146435452793835,0.0833333333333333,0.5940337224383916,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.235,0.113941018766756,0.3420072115384616,0.651512323190597,0.5282258064516129,2,2
0.3064516129032258,0.378131021194605,0.2598039215686275,0.3942931258106355,0.4009216589861751,0.2272727272727272,0.0,0.1925,0.0415549597855227,0.4229166666666667,0.563582575671075,0.3709677419354839,1,0
0.7580645161290324,0.4624277456647399,0.4950980392156864,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.2535,0.2319034852546916,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.4408602150537634,0.5655105973025047,0.1176470588235294,0.4163424124513619,0.5345622119815668,0.2424242424242424,0.0,0.402,0.1796246648793565,0.4956054687500001,0.5874242803889145,0.3185483870967742,1,2
0.3333333333333333,0.4364161849710983,0.2598039215686275,0.5058365758754864,0.5299539170506913,0.3333333333333333,0.25,0.202,0.0268096514745308,0.3579545454545455,0.7061131013430391,0.4354838709677419,1,0
0.4677419354838711,0.621868978805395,0.2303921568627451,0.4863813229571984,0.6267281105990784,0.3484848484848485,0.25,0.289,0.0522788203753351,0.3923233695652174,0.6593504408938912,0.375,1,1
0.4731182795698926,0.602601156069364,0.3774509803921568,0.4189364461738002,0.5391705069124424,0.2727272727272727,0.3333333333333333,0.174,0.0777479892761394,0.443576388888889,0.5627951317231783,0.3669354838709677,1,1
0.5000000000000001,0.707610789980732,0.284313725490196,0.656290531776913,0.8525345622119815,0.4545454545454545,0.5,0.258,0.0911528150134048,0.3901041666666667,0.8571433728060025,0.4596774193548387,2,2
0.2903225806451613,0.686897880539499,0.0588235294117647,1.0,0.9447004608294932,0.5757575757575758,0.0,0.455,0.1367292225201072,0.3367598684210527,0.9888885802383404,0.7620967741935484,2,2
0.4247311827956989,0.5298651252408477,0.3186274509803922,0.4811932555123216,0.5760368663594471,0.3757575757575757,0.3333333333333333,0.2715,0.0563002680965147,0.3395917338709678,0.6766835009417776,0.3991935483870967,1,1
0.3978494623655915,0.6074181117533719,0.1372549019607843,0.8041504539559013,0.7603686635944701,0.8090909090909091,0.0,0.265,0.163538873994638,0.1986774344569288,0.8450030366727033,0.9193548387096776,2,2
0.4731182795698926,0.5659922928709056,0.3382352941176471,0.4202334630350194,0.5456221198156682,0.2727272727272727,0.4166666666666666,0.2825,0.0294906166219839,0.4478298611111112,0.6018789492219314,0.3508064516129032,1,0
0.8548387096774194,0.7182080924855492,0.3431372549019608,0.2607003891050584,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.336,0.2533512064343163,0.3697916666666667,0.4572515903219546,0.2983870967741935,0,2
0.4301075268817204,0.5250481695568401,0.2647058823529412,0.3346303501945525,0.3271889400921659,0.2121212121212121,0.0,0.2205,0.0630026809651474,0.3906250000000001,0.3333571636849087,0.5282258064516129,0,0
0.8118279569892474,0.5789980732177264,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.3015,0.17828418230563,0.4900568181818183,0.5332148341373716,0.2419354838709677,0,1
0.5913978494623656,0.7803468208092486,0.2205882352941176,0.4280155642023346,0.5944700460829493,0.4090909090909091,0.6,0.5605,0.163538873994638,0.3200231481481482,0.501879574419945,0.4354838709677419,1,2
0.4462365591397849,0.523121387283237,0.1568627450980392,0.5006485084306095,0.511520737327189,0.5424242424242425,0.5333333333333333,0.2775,0.1032171581769437,0.2138617318435754,0.5928818229570276,0.6411290322580645,1,1
0.4892473118279571,0.5958574181117533,0.3333333333333333,0.5538261997405965,0.759447004608295,0.4090909090909091,0.3999999999999999,0.2825,0.0040214477211796,0.3925347222222223,0.8561526283615746,0.3225806451612903,2,0
0.4677419354838711,0.6748554913294798,0.088235294117647,0.5914396887159532,0.7327188940092166,0.4090909090909091,0.6666666666666666,0.2845,0.0911528150134048,0.3807870370370371,0.7441607126246825,0.4596774193548387,2,2
0.3817204301075269,0.407514450867052,0.2941176470588236,0.3696498054474708,0.3732718894009217,0.303030303030303,0.25,0.215,0.017426273458445,0.3007812500000001,0.4910610350137762,0.4758064516129032,0,0
0.3817204301075269,0.5568400770712909,0.1617647058823529,0.6238651102464331,0.6036866359447005,0.593939393939394,0.5333333333333333,0.272,0.0697050938337801,0.2232142857142857,0.688623631898424,0.7016129032258065,2,1
0.2956989247311828,0.3617533718689787,0.2745098039215686,0.3865110246433204,0.456221198156682,0.1848484848484848,0.0,0.166,0.0254691689008042,0.5737704918032787,0.6727181815656496,0.1854838709677419,1,0
0.4139784946236559,0.3328516377649326,0.4607843137254903,0.0129701686121919,0.0465437788018433,0.0,0.0,0.1185,0.3699731903485254,0.0,0.0,0.1733870967741935,0,0
0.4139784946236559,0.5327552986512523,0.1715686274509804,0.4708171206225681,0.4930875576036866,0.3939393939393939,0.5333333333333333,0.3255,0.0563002680965147,0.2860576923076924,0.5587479216161584,0.5483870967741935,1,0
0.2849462365591398,0.3834296724470135,0.2647058823529412,0.3878080415045395,0.3732718894009217,0.2424242424242424,0.1666666666666666,0.2175,0.0388739946380697,0.3759765625,0.5132828789719389,0.3911290322580645,0,0
0.4408602150537634,0.6146435452793835,0.2254901960784313,0.6005188067444877,0.5870967741935484,0.8484848484848485,0.5,0.3655,0.0857908847184986,0.152734375,0.6148057358510383,0.7701612903225806,1,1
0.5376344086021506,0.7567437379576107,0.2254901960784313,0.503242542153048,0.6866359447004609,0.3636363636363636,0.6,0.26,0.1983914209115281,0.4055989583333334,0.6221901943443306,0.407258064516129,1,2
0.5483870967741936,0.6035645472061657,0.0490196078431372,0.4357976653696497,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.3284182305630027,0.5195312500000001,0.7115378168108564,0.2782258064516129,1,2
0.5645161290322581,0.7919075144508669,0.2303921568627451,0.6511024643320362,0.8433179723502304,0.5909090909090909,0.8333333333333333,0.195,0.1045576407506702,0.2972756410256411,0.7698809470845653,0.5846774193548387,2,2
