Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
=82,72.6,Adelaide University,Australia,78.3,97.5,69.8,30.5,62.7,70.4,100.0,86.1,96.7,really great
=82,72.6,Pennsylvania State University,United States,86.1,38.2,67.2,29.1,85.8,79.2,37.4,95.4,97.4,really great
84,72.3,Universidad de Buenos Aires (UBA),Argentina,98.1,78.5,2.3,82.0,95.8,99.9,72.3,66.1,75.8,really great
85,72.1,Tokyo Institute of Technology (Tokyo Tech),Japan,85.0,43.4,54.2,87.6,95.7,33.5,29.8,74.2,67.8,really great
86,72.0,University of Leeds,United Kingdom,81.8,96.3,48.8,39.7,82.1,62.9,89.7,76.4,99.2,really great
87,71.2,University of Southampton,United Kingdom,62.6,98.6,87.8,40.1,55.9,58.6,96.8,95.1,97.4,really great
=88,71.1,Boston University,United States,75.3,92.8,61.9,40.6,86.7,86.9,40.0,73.7,84.9,really great
=88,71.1,Freie Universitaet Berlin,Germany,88.3,56.0,84.3,8.3,66.4,46.9,73.8,65.4,94.4,really great
=88,71.1,Purdue University,United States,74.3,55.3,62.4,16.4,92.7,81.0,96.4,88.4,91.0,really great
91,71.0,Osaka University,Japan,90.5,21.1,65.8,45.6,90.0,51.4,25.2,79.5,72.0,really great
92,70.9,The University of Sheffield,United Kingdom,73.0,98.0,68.4,50.3,61.7,47.9,81.6,94.3,96.8,really great
93,70.3,Uppsala University,Sweden,74.7,82.9,55.9,66.3,48.1,82.9,99.7,94.4,95.9,really great
=94,70.1,Durham University,United Kingdom,74.1,94.5,42.9,37.3,91.9,53.6,99.2,95.2,90.9,really great
=94,70.1,University of Alberta,Canada,70.9,78.6,71.5,44.6,53.0,77.1,99.4,90.7,94.5,really great
96,69.9,University of Technology Sydney,Australia,58.7,91.7,99.3,11.8,66.7,52.3,97.6,92.0,89.7,great
97,69.4,University of Nottingham,United Kingdom,75.4,78.5,48.6,44.5,78.4,53.7,92.7,92.9,97.4,great
=98,69.1,"KIT, Karlsruhe Institute of Technology",Germany,57.1,56.9,77.1,48.9,87.4,61.5,83.8,79.5,86.9,great
=98,69.1,Politecnico di Milano,Italy,83.4,69.3,53.9,9.3,90.1,72.0,74.4,72.9,87.0,great
100,68.5,University of Zurich,Switzerland,71.0,57.8,52.3,95.2,43.5,90.8,100.0,69.8,93.5,great
101,68.4,University of Copenhagen,Denmark,85.5,26.5,36.6,99.6,41.7,94.4,87.3,76.3,98.0,great
102,67.9,Pohang University of Science And Technology (POSTECH),South Korea,61.3,4.2,98.3,99.9,83.3,16.0,31.6,64.3,29.6,great
=103,67.7,Nanjing University,China (Mainland),72.1,15.9,99.0,37.2,61.2,39.7,82.9,59.5,69.5,great
=103,67.7,Utrecht University,Netherlands,79.3,30.5,77.9,39.5,49.2,73.2,63.4,75.1,97.8,great
=105,67.6,Lomonosov Moscow State University,Russia,83.7,96.0,7.3,99.9,87.9,98.3,25.5,48.8,87.0,great
=105,67.6,RWTH Aachen University,Germany,57.7,93.0,79.7,10.7,95.7,55.9,59.6,82.9,86.0,great
107,67.5,Technical University of Denmark,Denmark,44.8,95.9,90.9,98.4,36.2,60.5,100.0,68.0,87.1,great
108,67.3,Universidade de São Paulo,Brazil,97.3,3.5,40.3,30.5,81.0,98.8,9.2,89.0,95.3,great
109,66.7,Tohoku University,Japan,84.5,19.4,35.5,98.2,86.5,36.5,20.5,82.0,70.1,great
=110,66.6,Queen Mary University of London,United Kingdom,63.6,99.9,83.4,31.0,47.1,40.1,99.9,82.4,91.9,great
=110,66.6,University of Wisconsin-Madison,United States,85.7,37.0,28.1,84.3,63.1,91.0,57.7,72.5,88.9,great
112,66.5,Qatar University,Qatar,43.3,98.6,73.3,73.8,56.5,98.9,100.0,72.2,89.6,great
113,66.4,University of St Andrews,United Kingdom,61.5,99.7,51.3,63.8,74.9,28.9,98.8,86.2,87.7,great
=114,66.3,Aalto University,Finland,57.5,60.0,79.6,35.1,56.1,97.1,97.2,88.3,80.9,great
=114,66.3,"University of California, Davis",United States,72.7,61.9,66.5,28.3,70.1,38.0,86.5,79.8,90.8,great
=116,66.1,Pontificia Universidad Católica de Chile (UC),Chile,98.0,7.8,14.2,35.1,98.6,99.9,42.0,80.0,81.2,great
=116,66.1,University of Helsinki,Finland,74.5,13.1,62.7,66.9,37.7,94.2,78.5,95.6,96.1,great
118,66.0,University College Dublin,Ireland,66.5,89.6,62.0,19.7,57.6,92.2,99.5,91.7,89.0,great
=119,65.7,Leiden University,Netherlands,80.4,68.4,64.9,30.3,46.3,61.2,89.7,58.6,94.3,great
=119,65.7,Rice University,United States,50.6,96.6,81.6,74.9,51.0,45.7,91.3,81.5,66.3,great
=119,65.7,University of Oslo,Norway,67.8,46.0,67.7,78.4,27.7,86.6,95.8,72.3,96.8,great
=119,65.7,University of Waterloo,Canada,53.0,76.6,88.3,8.8,74.2,72.0,81.5,90.5,83.5,great
=123,65.5,Georgia Institute of Technology,United States,76.0,60.4,54.2,32.4,92.8,67.5,21.5,66.1,79.0,great
=123,65.5,Indian Institute of Technology Delhi (IITD),India,67.9,1.9,93.1,21.9,95.0,50.5,3.2,79.9,66.9,great
125,65.3,RMIT University,Australia,55.1,95.2,91.3,7.2,60.3,49.9,100.0,87.9,83.1,great
=126,65.2,Sungkyunkwan University (SKKU),South Korea,68.4,57.6,62.3,83.8,75.6,44.2,24.2,74.7,49.5,great
=126,65.2,Universiti Kebangsaan Malaysia (UKM),Malaysia,76.2,94.7,30.1,78.7,76.4,35.5,50.1,74.7,86.1,great
128,64.9,Sapienza University of Rome,Italy,90.7,14.8,62.9,7.8,66.4,91.5,4.0,81.9,95.9,great
129,64.8,Indian Institute of Technology Bombay (IITB),India,73.3,1.6,82.9,16.1,96.7,72.6,6.5,75.2,46.6,great
130,64.5,Humboldt-Universität zu Berlin,Germany,94.3,47.6,43.4,10.5,75.3,27.5,75.7,58.4,95.0,great
131,64.3,Aarhus University,Denmark,68.3,25.5,74.1,42.4,41.7,79.4,96.7,73.2,96.3,great
=132,64.2,University of Bath,United Kingdom,48.9,86.8,75.9,20.5,81.6,50.7,95.6,83.8,85.3,great
=132,64.2,University of Science and Technology of China,China (Mainland),57.6,7.8,99.4,98.1,50.6,42.8,14.9,55.3,74.4,great
=134,64.1,Universiti Putra Malaysia (UPM),Malaysia,75.7,98.4,38.3,66.8,73.4,23.2,45.2,68.9,86.8,great
=134,64.1,Universiti Sains Malaysia (USM),Malaysia,77.6,99.3,38.4,47.6,79.8,29.1,34.7,74.5,92.5,great
136,64.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,99.2,5.4,4.1,47.1,95.9,97.9,10.0,82.2,93.6,great
137,63.9,Newcastle University,United Kingdom,62.9,81.0,49.1,49.5,68.7,40.5,92.5,90.9,95.8,great
=138,63.3,Alma Mater Studiorum - Università di Bologna,Italy,90.6,26.5,51.9,6.0,67.5,67.4,29.9,83.2,95.6,great
=138,63.3,"Macquarie University (Sydney, Australia)",Australia,47.7,97.3,85.8,13.6,56.7,62.2,100.0,90.6,91.0,great
=140,63.2,Eindhoven University of Technology,Netherlands,40.5,95.7,81.9,43.6,77.3,33.1,100.0,74.1,74.3,great
=140,63.2,Erasmus University Rotterdam ,Netherlands,49.4,81.6,75.7,20.7,74.8,94.0,81.8,62.2,81.8,great
=140,63.2,University of North Carolina at Chapel Hill,United States,72.2,25.0,47.9,85.6,55.5,74.0,31.1,83.9,89.5,great
143,63.1,King Saud University,Saudi Arabia,54.8,29.2,65.6,55.7,57.7,99.4,100.0,63.1,96.8,great
144,63.0,Texas A&M University,United States,72.9,20.7,75.5,6.2,81.5,63.8,28.0,61.0,93.0,great
145,62.8,Technische Universität Berlin (TU Berlin),Germany,64.6,84.5,34.3,70.6,79.4,47.6,64.2,68.3,89.0,great
146,62.6,University of Southern California,United States,61.2,81.2,66.2,19.6,69.6,98.0,15.8,92.1,87.8,great
=147,62.5,Stockholm University,Sweden,65.1,79.4,73.6,28.3,29.5,90.5,83.0,72.1,96.7,great
=147,62.5,University of Groningen,Netherlands,67.2,89.4,53.0,56.2,41.6,53.5,95.4,67.6,93.4,great
=147,62.5,University of Liverpool Management School,United Kingdom,60.7,91.1,61.7,37.3,48.8,47.8,92.4,92.4,97.0,great
150,62.3,University of Cape Town,South Africa,58.2,27.9,75.4,14.6,62.3,97.7,66.1,92.1,97.7,great
151,62.0,Western University,Canada,42.3,68.7,93.5,5.2,53.5,98.0,100.0,94.0,83.6,great
152,61.9,University of Vienna,Austria,82.3,96.6,22.2,31.0,46.4,92.8,100.0,71.8,96.3,great
=153,61.6,Universiti Teknologi Malaysia,Malaysia,64.0,91.4,57.8,58.8,72.1,19.9,15.5,69.2,90.6,great
=153,61.6,Wageningen University & Research,Netherlands,55.0,90.7,54.8,99.5,34.4,32.9,72.0,91.2,97.2,great
=155,61.5,University of Exeter,United Kingdom,57.9,77.8,55.8,42.0,58.5,40.9,94.8,93.9,95.8,great
=155,61.5,University of Geneva,Switzerland,55.3,98.6,70.3,47.4,34.8,63.1,100.0,66.5,92.1,great
157,61.4,Lancaster University,United Kingdom,51.2,93.3,77.5,36.1,45.8,38.2,96.4,89.2,87.0,great
158,61.3,University of Basel,Switzerland,34.0,91.4,94.2,70.2,20.7,74.9,100.0,88.4,90.4,great
159,61.2,Hanyang University,South Korea,58.2,70.1,42.9,81.7,81.9,54.5,23.7,82.8,65.5,great
160,61.0,Universitat de Barcelona,Spain,84.9,40.8,47.8,19.0,48.9,77.0,39.9,84.7,96.4,great
161,60.9,Michigan State University,United States,67.3,21.1,61.2,13.9,62.9,75.6,67.2,94.2,97.6,great
162,60.8,Ghent University,Belgium,68.2,33.8,32.4,84.5,39.1,84.9,83.4,94.0,99.2,great
163,60.7,King Abdulaziz University (KAU),Saudi Arabia,67.5,9.2,47.8,41.4,76.6,44.9,83.1,77.5,95.0,great
164,60.3,Nagoya University,Japan,74.2,27.6,38.2,84.2,71.5,39.2,22.6,74.1,66.0,great
165,60.2,Chalmers University of Technology,Sweden,34.6,74.3,80.9,59.5,56.6,53.3,100.0,82.7,77.0,great
166,59.8,Al-Farabi Kazakh National University,Kazakhstan,60.7,83.2,2.1,99.6,86.3,66.2,80.9,62.8,75.7,great
167,59.6,Washington University in St. Louis,United States,46.5,81.8,62.6,99.8,25.7,55.1,93.1,85.8,74.8,great
168,59.5,Université de Montréal,Canada,66.1,66.4,26.3,79.5,44.0,65.4,91.5,89.9,88.7,great
169,59.4,University of York,United Kingdom,56.8,75.4,53.8,55.8,42.3,41.0,92.4,93.2,96.0,great
=170,59.3,Hokkaido University,Japan,71.5,20.5,42.7,76.8,68.8,26.4,28.2,78.5,77.5,great
=170,59.3,Kyushu University,Japan,71.3,39.0,34.2,87.1,72.1,20.9,24.5,74.8,76.4,great
172,59.2,Universitat Autònoma de Barcelona,Spain,76.4,27.2,76.2,15.2,42.1,30.4,26.5,90.3,93.7,great
=173,59.1,Arizona State University,United States,63.9,53.2,61.5,9.5,63.3,42.2,72.5,85.8,95.2,great
=173,59.1,McMaster University,Canada,52.5,66.3,56.6,61.8,43.6,60.0,94.6,86.6,84.3,great
=173,59.1,Universidad de Chile,Chile,91.9,8.1,18.2,10.9,92.0,97.6,12.2,69.5,77.9,great
176,59.0,National Tsing Hua University - NTHU,Taiwan,67.0,37.3,73.5,34.2,77.1,25.4,26.7,57.8,42.1,great
=177,58.8,Khalifa University,United Arab Emirates,34.3,83.0,83.9,83.2,42.8,12.6,100.0,68.1,81.1,great
=177,58.8,Tongji University,China (Mainland),45.2,47.4,99.6,31.2,41.2,33.4,92.6,77.2,74.6,great
179,58.7,"University of California, Santa Barbara (UCSB)",United States,65.3,27.5,99.0,9.3,32.4,25.6,81.3,65.2,75.4,great
180,58.4,Indian Institute of Technology Madras (IITM),India,56.8,3.2,90.2,21.3,85.8,45.8,3.1,73.0,45.6,great
181,57.8,Cardiff University,United Kingdom,60.1,70.1,42.2,48.2,54.4,33.5,87.2,88.9,93.4,great
182,57.7,Emory University,United States,34.5,49.6,85.7,92.8,37.7,42.4,70.0,63.5,85.0,great
183,57.6,Curtin University,Australia,46.3,54.3,89.6,17.7,39.3,37.9,100.0,82.0,94.2,great
=184,57.5,University of Bern,Switzerland,38.0,52.9,99.3,49.0,26.0,37.2,100.0,68.9,95.5,great
=184,57.5,University of Wollongong,Australia,41.6,82.2,95.6,21.1,33.1,25.8,99.5,86.1,88.6,great
186,57.3,Wuhan University,China (Mainland),53.6,10.7,98.0,21.3,46.7,58.9,47.1,60.8,77.8,great
=187,57.1,Complutense University of Madrid,Spain,78.5,32.9,12.8,41.6,73.9,97.3,18.2,80.4,92.7,great
=187,57.1,Tecnológico de Monterrey,Mexico,69.9,18.3,4.8,69.4,93.9,97.4,24.5,73.8,74.6,great
189,57.0,Universitas Indonesia,Indonesia,69.9,10.9,3.9,68.8,89.3,87.2,86.6,60.9,59.6,great
190,56.9,The Ohio State University,United States,71.1,20.6,33.8,53.1,63.0,66.0,37.4,69.2,93.7,great
=191,56.8,Queen's University at Kingston,Canada,50.9,35.5,56.3,7.9,75.7,92.3,75.6,86.6,79.0,great
=191,56.8,Université catholique de Louvain (UCLouvain),Belgium,61.7,63.1,59.5,6.4,36.0,82.0,94.5,81.3,91.6,great
193,56.5,Universität Hamburg,Germany,64.0,31.3,54.6,25.6,51.7,49.9,58.8,94.1,93.8,great
=194,56.2,University of Reading,United Kingdom,45.7,85.8,63.0,20.2,46.8,57.6,95.0,92.4,93.3,great
=194,56.2,Vrije Universiteit Amsterdam,Netherlands,53.3,57.6,80.7,23.3,28.8,56.4,82.9,68.8,90.1,great
196,56.1,Waseda University,Japan,73.6,43.7,7.3,29.5,97.2,90.7,35.2,74.3,63.1,great
=197,55.8,Technische Universität Wien,Austria,47.6,95.9,71.1,18.5,56.3,29.1,91.8,59.0,71.9,great
=197,55.8,University of Otago,New Zealand,60.0,39.6,63.2,14.8,36.0,68.7,100.0,88.2,76.5,great
=199,55.7,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,42.1,31.9,71.8,55.4,68.5,75.8,29.1,74.1,54.1,great
=199,55.7,Queen's University Belfast,United Kingdom,49.6,98.8,57.5,30.3,43.4,19.5,100.0,89.5,95.4,great
201,55.6,Albert-Ludwigs-Universitaet Freiburg,Germany,56.8,44.2,66.4,31.1,35.3,47.2,78.7,85.6,89.5,great
202,55.5,University of Gothenburg,Sweden,46.4,85.8,45.4,73.0,24.6,71.0,94.1,92.9,93.7,great
=203,55.2,National Cheng Kung University (NCKU),Taiwan,66.4,24.4,39.8,33.8,79.4,56.3,28.6,79.7,58.0,great
=203,55.2,University of Twente,Netherlands,29.3,95.2,77.0,56.0,40.5,32.6,100.0,79.6,85.4,great
205,55.1,École Normale Supérieure de Lyon,France,41.7,23.9,89.2,98.8,25.7,17.9,61.5,50.2,73.1,great
206,55.0,Universidad Autónoma de Madrid,Spain,73.1,29.6,26.5,39.7,71.5,52.5,22.3,72.5,92.5,very good
=207,54.9,Deakin University,Australia,42.3,83.3,86.2,5.9,32.6,43.6,97.2,86.7,86.8,very good
=207,54.9,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,67.7,56.4,24.9,76.5,35.5,50.0,51.4,86.4,96.2,very good
=207,54.9,"University of Maryland, College Park",United States,57.2,24.9,60.5,44.2,51.8,59.7,28.0,70.7,92.9,very good
210,54.8,University of Minnesota (System),United States,68.6,15.4,49.2,37.2,49.4,67.2,6.5,91.1,91.2,very good
211,54.7,University of Calgary,Canada,47.6,76.9,54.6,24.4,50.5,61.5,87.4,86.0,86.2,very good
=212,54.6,Universidad de los Andes,Colombia,81.5,3.3,10.8,17.6,90.5,98.4,28.7,75.9,54.7,very good
=212,54.6,University of Florida,United States,58.9,18.1,34.7,75.1,55.8,67.9,31.4,74.9,98.2,very good
=212,54.6,University of Lausanne,Switzerland,37.0,67.0,69.0,49.0,40.2,61.1,100.0,70.3,83.5,very good
=215,54.5,Eberhard Karls Universität Tübingen,Germany,61.0,40.5,32.2,85.7,36.1,36.5,88.2,64.5,93.6,very good
=215,54.5,Keio University,Japan,65.5,19.6,9.4,65.2,93.8,95.8,15.2,68.9,55.6,very good
218,54.3,Technische Universität Dresden,Germany,47.2,42.0,58.6,74.9,49.2,12.5,40.4,87.9,95.3,very good
=219,54.2,Indian Institute of Science,India,56.6,2.1,99.9,39.1,46.4,15.1,5.6,66.3,45.4,very good
=219,54.2,University of Ottawa,Canada,35.8,85.5,84.8,5.4,38.7,50.0,96.1,86.8,92.3,very good
221,53.9,Chulalongkorn University,Thailand,82.0,6.2,12.5,44.8,52.7,96.4,32.0,80.0,80.6,very good
222,53.7,Indian Institute of Technology Kanpur (IITK),India,49.4,1.4,84.1,16.1,82.7,47.6,3.1,74.7,42.1,very good
223,53.6,Tel Aviv University,Israel,43.6,15.3,99.7,6.1,31.0,94.2,48.9,77.0,78.3,very good
224,53.5,Gadjah Mada University,Indonesia,70.2,8.9,3.0,65.4,84.7,75.9,63.0,66.0,46.3,very good
225,53.3,Loughborough University,United Kingdom,42.8,71.1,50.6,26.9,64.5,33.2,94.6,87.9,81.4,very good
226,53.2,Queensland University of Technology (QUT),Australia,51.6,44.8,70.9,11.6,38.8,25.6,96.6,88.5,83.4,very good
=227,53.1,"The University of Newcastle, Australia (UON)",Australia,36.0,36.2,95.2,29.7,30.5,20.8,100.0,84.8,81.8,very good
=227,53.1,Universite libre de Bruxelles,Belgium,43.3,89.6,60.3,4.6,46.8,74.8,99.2,65.2,90.9,very good
229,53.0,United Arab Emirates University,United Arab Emirates,43.3,39.1,35.1,55.1,58.1,87.9,100.0,68.6,88.9,very good
=230,52.9,Massey University,New Zealand,42.1,98.9,50.5,57.3,24.1,60.7,99.4,83.7,82.2,very good
=230,52.9,University of Lisbon ,Portugal,57.1,58.6,51.4,15.5,46.3,97.3,14.3,79.3,98.4,very good
232,52.2,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,37.9,60.6,96.7,5.2,46.2,27.1,39.5,75.4,86.7,very good
=233,52.1,La Trobe University,Australia,33.4,97.4,87.8,13.2,29.0,28.0,95.6,82.2,82.1,very good
=233,52.1,Universidade Estadual de Campinas (Unicamp),Brazil,81.7,4.0,37.2,22.1,50.9,32.5,15.1,79.5,84.5,very good
=233,52.1,Università di Padova,Italy,73.5,18.8,54.4,13.5,40.2,29.6,15.5,85.0,95.5,very good
236,51.9,University of Rochester,United States,27.1,96.2,56.6,98.2,32.4,51.2,80.5,72.3,63.7,very good
=237,51.6,American University of Beirut (AUB),Lebanon,41.5,45.2,37.8,52.3,58.1,98.7,71.4,77.7,68.7,very good
=237,51.6,University of Porto,Portugal,52.5,38.2,73.6,13.6,41.5,61.2,9.2,77.3,94.3,very good
239,51.4,Maastricht University,Netherlands,32.8,100.0,71.7,18.6,33.7,49.6,99.9,80.2,85.6,very good
=240,51.3,The Hebrew University of Jerusalem,Israel,42.9,33.5,41.9,74.6,36.4,97.1,81.9,65.5,74.2,very good
=240,51.3,Victoria University of Wellington,New Zealand,57.2,56.7,44.3,15.7,32.2,77.6,100.0,83.3,70.1,very good
242,51.2,Politecnico di Torino,Italy,50.3,57.9,68.1,4.5,64.6,37.8,7.3,73.6,79.1,very good
243,51.1,University of Göttingen,Germany,57.3,37.9,25.8,87.0,35.6,51.2,59.2,61.0,95.2,very good
=244,50.9,Hamad bin Khalifa University,Qatar,14.3,100.0,100.0,100.0,6.8,6.8,100.0,38.5,75.7,very good
=244,50.9,Hong Kong Baptist University,Hong Kong SAR,28.3,100.0,82.3,67.3,21.7,23.0,99.4,67.5,38.2,very good
246,50.7,University College Cork,Ireland,43.4,75.0,52.7,22.5,48.1,49.5,86.2,83.8,68.8,very good
=247,50.6,Beijing Normal University ,China (Mainland),47.6,32.9,98.6,30.3,29.6,18.2,9.0,55.5,77.1,very good
=247,50.6,Dartmouth College,United States,30.7,58.5,56.9,79.9,54.3,87.7,13.5,82.2,46.2,very good
=247,50.6,University of Massachusetts Amherst,United States,48.1,46.3,62.4,15.8,40.0,44.2,77.9,84.5,78.8,very good
250,50.4,Vanderbilt University,United States,32.3,50.9,50.6,100.0,41.8,57.5,48.4,61.8,77.9,very good
=251,50.2,Universiti Teknologi PETRONAS (UTP),Malaysia,29.7,29.5,95.0,44.6,41.0,5.2,87.0,50.0,72.1,very good
=251,50.2,University of Strathclyde,United Kingdom,37.5,89.0,57.2,17.8,40.5,46.0,99.2,84.6,84.5,very good
=253,50.0,Taylor's University,Malaysia,40.2,100.0,21.0,69.7,85.2,5.2,73.0,57.8,53.5,very good
=253,50.0,Technical University of Darmstadt,Germany,28.2,92.8,82.2,9.8,41.9,53.5,67.8,78.6,73.8,very good
255,49.9,Institut Teknologi Bandung (ITB),Indonesia,58.5,8.0,5.4,54.7,85.3,68.6,94.7,59.2,39.8,very good
256,49.8,Harbin Institute of Technology,China (Mainland),33.3,9.2,99.8,42.0,47.9,35.2,12.9,48.1,73.6,very good
=257,49.7,Tianjin University,China (Mainland),26.3,33.5,99.9,51.6,37.6,38.7,29.9,56.2,72.5,very good
=257,49.7,Université Paris 1 Panthéon-Sorbonne,France,78.0,61.2,4.8,6.8,62.2,84.3,39.0,61.8,70.8,very good
=259,49.5,Beijing Institute of Technology,China (Mainland),34.3,15.5,96.4,42.7,46.7,22.5,12.3,58.8,75.3,very good
=259,49.5,Universidad Nacional de Colombia,Colombia,81.1,2.2,6.9,6.7,90.9,57.3,8.1,69.3,62.6,very good
261,49.4,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,48.8,48.1,48.2,12.1,34.7,87.4,100.0,88.2,60.9,very good
=262,49.3,University of Aberdeen,United Kingdom,40.1,87.2,42.9,44.9,34.8,30.0,95.8,87.8,89.7,very good
=262,49.3,University of Navarra,Spain,40.8,84.0,25.3,50.6,78.2,80.5,26.8,66.1,58.3,very good
=262,49.3,University of Surrey,United Kingdom,29.7,88.7,74.4,33.4,30.0,30.7,98.0,60.4,86.6,very good
=265,49.0,Charles University,Czechia,58.5,61.7,14.3,37.0,55.5,73.2,33.5,76.9,97.2,very good
=265,49.0,Universitat Pompeu Fabra (Barcelona),Spain,43.7,40.0,70.6,19.1,39.5,23.0,84.7,66.4,75.8,very good
267,48.9,Norwegian University of Science And Technology,Norway,45.9,17.7,45.1,30.7,33.4,90.5,87.4,80.3,95.2,very good
268,48.7,Griffith University,Australia,37.7,70.7,75.1,13.3,16.6,26.6,100.0,91.7,93.4,very good
=269,48.5,Middle East Technical University,Türkiye,44.8,31.0,34.4,12.8,88.7,82.2,18.0,71.8,79.2,very good
=269,48.5,UCSI University,Malaysia,40.7,99.0,8.6,87.7,70.4,13.3,92.9,61.6,50.0,very good
271,48.3,University of Warsaw,Poland,61.0,15.7,10.0,59.5,62.8,74.4,13.5,74.0,85.9,very good
=272,48.2,American University of Sharjah,United Arab Emirates,31.7,100.0,43.8,24.6,65.1,60.6,100.0,54.4,50.6,very good
=272,48.2,North Carolina State University,United States,36.4,25.6,72.9,12.2,47.9,37.7,67.5,86.7,79.8,very good
=272,48.2,University of Cologne,Germany,45.0,47.1,43.8,23.6,50.5,64.5,39.3,88.9,92.6,very good
275,48.1,University of Virginia,United States,46.5,19.2,36.5,68.2,47.9,91.9,5.3,68.9,82.6,very good
=276,48.0,Sun Yat-sen University,China (Mainland),45.4,6.8,72.6,53.4,39.0,38.8,4.1,56.7,78.4,very good
=276,48.0,University of Milan,Italy,65.9,13.4,56.6,10.2,27.0,63.1,10.8,76.4,85.1,very good
278,47.9,University of Sussex,United Kingdom,33.8,89.5,60.7,21.4,21.0,53.6,99.0,90.0,86.3,very good
279,47.6,Radboud University,Netherlands,38.6,30.1,73.2,34.8,20.3,34.9,83.5,67.7,92.5,very good
280,47.4,University of Antwerp,Belgium,35.0,45.5,57.7,42.8,18.8,60.3,96.4,80.6,95.2,very good
=281,47.3,University of Pittsburgh,United States,45.4,23.0,41.7,98.1,26.4,59.7,9.9,60.2,90.4,very good
=281,47.3,University of Waikato,New Zealand,28.2,79.7,82.1,16.2,18.8,58.4,99.5,84.8,49.0,very good
283,47.2,Dalhousie University,Canada,27.1,79.4,76.2,15.8,23.9,39.8,100.0,85.3,79.9,very good
284,47.1,University of Galway,Ireland,37.3,62.7,24.0,68.6,40.2,61.2,96.7,82.5,72.9,very good
=285,47.0,Georgetown University,United States,38.2,51.1,21.7,74.2,60.6,96.0,22.8,69.1,67.4,very good
=285,47.0,University of Macau,null Macau SAR,18.5,100.0,99.9,11.7,17.9,56.8,100.0,52.2,55.1,very good
=287,46.8,Universitas Airlangga,Indonesia,52.2,10.8,2.5,69.6,88.3,24.0,77.3,56.6,52.9,very good
=287,46.8,Heriot-Watt University,United Kingdom,25.7,97.0,61.8,27.3,34.8,37.0,100.0,77.2,75.7,very good
=287,46.8,The University of Arizona,United States,49.3,15.2,47.4,42.8,40.4,54.1,25.4,66.9,93.5,very good
=287,46.8,University of Bergen,Norway,40.5,37.9,42.5,67.2,13.7,69.5,96.9,65.1,91.0,very good
291,46.4,University of Witwatersrand,South Africa,36.8,9.4,40.2,14.0,50.9,99.5,86.8,85.6,96.7,very good
292,46.2,Swansea University,United Kingdom,34.7,80.5,43.0,28.6,54.7,13.7,76.9,84.4,79.7,very good
293,46.1,"University of California, Irvine",United States,46.6,64.2,53.1,26.8,37.1,28.0,39.5,64.9,81.9,very good
=294,46.0,Case Western Reserve University,United States,22.4,76.7,66.3,88.6,20.5,40.9,47.6,70.8,58.3,very good
=294,46.0,Swinburne University of Technology,Australia,18.8,94.7,95.0,14.7,19.3,22.8,87.8,73.4,74.0,very good
=294,46.0,University of Notre Dame,United States,38.0,32.7,36.7,70.8,43.6,75.4,28.9,72.5,75.4,very good
=294,46.0,Vrije Universiteit Brussel (VUB),Belgium,33.3,72.1,27.7,75.6,22.1,63.2,96.8,80.0,92.2,very good
299,45.6,University of Colorado Boulder,United States,49.0,8.5,36.0,52.1,36.8,48.9,38.6,90.3,85.6,very good
300,45.5,Université Paris Cité,France,37.7,61.0,92.5,11.0,13.9,22.8,24.8,55.7,99.5,very good
301,45.4,Universidad Carlos III de Madrid (UC3M),Spain,45.2,75.2,8.1,50.5,65.3,26.3,73.8,77.3,67.8,very good
302,45.2,Stellenbosch University,South Africa,36.7,14.5,67.5,5.0,44.8,88.9,25.4,61.0,93.6,very good
=303,45.1,Jagiellonian University,Poland,49.9,30.0,10.4,75.3,54.4,61.5,8.0,71.6,88.6,very good
=303,45.1,University of Southern Denmark (SDU),Denmark,29.2,46.4,68.4,31.9,24.9,27.0,91.7,85.0,77.4,very good
305,45.0,Xi’an Jiaotong University,China (Mainland),28.5,6.8,97.8,15.9,44.2,34.9,5.5,55.8,82.9,very good
=306,44.9,Aalborg University,Denmark,26.4,29.4,77.2,27.7,25.0,25.4,89.0,79.1,91.7,very good
=306,44.9,Indiana University Bloomington,United States,44.7,18.4,31.2,34.4,50.3,77.0,51.7,66.0,86.5,very good
=308,44.7,Simon Fraser University,Canada,34.9,86.1,59.6,7.6,20.7,34.0,99.1,85.2,78.4,very good
=308,44.7,University of Johannesburg,South Africa,25.5,60.1,45.2,46.5,25.9,69.6,98.5,74.8,99.1,very good
=310,44.5,"City St George’s, University of London",United Kingdom,26.9,97.9,57.8,9.2,32.3,65.8,92.4,62.3,77.2,very good
=310,44.5,Linköping University,Sweden,25.4,46.3,55.2,50.2,32.2,50.8,85.8,68.2,81.5,very good
=310,44.5,Ulsan National Institute of Science and Technology (UNIST),South Korea,21.8,15.5,99.5,92.5,16.3,3.9,37.4,57.5,26.7,very good
