Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.16535433070866146,0.20430107526881724,0.23410404624277453,0.3872549019607844,0.20752269779507132,0.12442396313364054,0.19696969696969696,0.0,0.17500000000000002,0.1219839142091153,0.04528947986137,0.23557692307692313,0.1955926683582152,0.43548387096774194,0.0,0.0
0.4173228346456693,0.30645161290322587,0.38824662813102123,0.2598039215686275,0.4059662775616083,0.40092165898617516,0.24848484848484848,0.0,0.1925,0.057640750670241284,0.06377808154867928,0.386814024390244,0.5534617314515234,0.40725806451612906,0.5,0.0
0.5511811023622047,0.5860215053763441,0.7341040462427746,0.14215686274509806,0.4785992217898833,0.7419354838709677,0.30303030303030304,0.75,0.0,0.23726541554959785,0.27090841307319496,0.5195312500000001,0.7035975041943907,0.2903225806451613,0.5,1.0
0.40944881889763785,0.34946236559139787,0.4556840077071291,0.31862745098039225,0.4643320363164721,0.4193548387096775,0.45454545454545453,0.25,0.2885,0.06166219839142091,0.0745619485522555,0.21875000000000006,0.5192250651463812,0.6088709677419355,0.5,0.0
0.46456692913385833,0.26344086021505375,0.34200385356454727,0.26470588235294124,0.43968871595330744,0.4193548387096775,0.24242424242424243,0.3,0.22,0.025469168900804293,0.06652582743051241,0.4101562500000001,0.6332261895775944,0.3911290322580645,0.5,0.0
0.45669291338582674,0.403225806451613,0.523121387283237,0.15196078431372548,0.45136186770428016,0.5023041474654378,0.3333333333333333,0.5,0.226,0.0804289544235925,0.09414136393134777,0.3430397727272728,0.5799671178879873,0.44758064516129037,0.5,0.5
0.3228346456692913,0.403225806451613,0.28949903660886317,0.5392156862745099,0.3022049286640726,0.35944700460829493,0.21212121212121213,0.18333333333333332,0.23,0.03485254691689009,0.039462601659693744,0.41796875000000006,0.5879285121619143,0.3266129032258065,0.0,0.0
0.6062992125984252,0.34408602150537637,0.5761078998073217,0.19607843137254907,0.5966277561608301,0.6147465437788019,0.37272727272727274,0.5,0.245,0.1126005361930295,0.14719080954945252,0.3610264227642277,0.6852117144347496,0.5161290322580645,1.0,1.0
0.35433070866141736,0.31720430107526887,0.45134874759152216,0.3431372549019608,0.37094682230869,0.34562211981566815,0.2727272727272727,0.3333333333333333,0.23500000000000001,0.03887399463806972,0.046946412051420125,0.31597222222222227,0.4118370365832079,0.45967741935483875,0.0,0.0
0.6299212598425197,0.4784946236559141,0.735067437379576,0.08823529411764705,0.7263294422827496,0.7511520737327189,0.7878787878787878,0.6666666666666666,0.2905,0.06970509383378017,0.1354542065365975,0.20192307692307696,0.7134700158502121,0.8588709677419355,1.0,1.0
0.5748031496062992,0.33333333333333337,0.5433526011560692,0.23039215686274514,0.5214007782101167,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.2925,0.04021447721179623,0.08836971680267318,0.3509114583333334,0.6637404644799638,0.3629032258064516,1.0,0.5
0.2125984251968504,0.4516129032258066,0.2683044315992293,0.303921568627451,0.20103761348897536,0.25806451612903225,0.15151515151515152,0.0,0.224,0.07908847184986596,0.04167184457976057,0.46484375000000006,0.4231392194554009,0.29435483870967744,0.0,0.0
0.6535433070866141,0.4569892473118281,0.5934489402697494,0.32843137254901966,0.5797665369649805,0.759447004608295,0.4090909090909091,0.39999999999999997,0.294,0.032171581769437005,0.09927785372050317,0.39253472222222235,0.8587570463897705,0.342741935483871,1.0,0.5
0.6220472440944882,0.4354838709677419,0.5549132947976878,0.1911764705882353,0.549935149156939,0.7050691244239632,0.3484848484848485,0.5,0.3095,0.05093833780160857,0.11488063184347515,0.4327445652173914,0.8281971918110385,0.3306451612903226,1.0,0.5
0.4409448818897638,0.4462365591397849,0.42196531791907516,0.2892156862745099,0.36186770428015563,0.511520737327189,0.24545454545454545,0.25,0.2535,0.057640750670241284,0.08309514933101363,0.4726080246913581,0.693595968588282,0.20967741935483875,0.5,0.5
0.12598425196850394,0.19354838709677424,0.02938342967244706,0.5049019607843138,0.13099870298313876,0.08755760368663593,0.10606060606060606,0.0,0.171,0.03485254691689009,0.0,0.37500000000000006,0.29572290819085456,0.29838709677419356,0.0,0.0
0.6614173228346457,0.5430107526881721,0.7591522157996147,0.17647058823529413,0.5836575875486381,0.8433179723502304,0.4393939393939394,0.6,0.3155,0.11930294906166221,0.194413376965881,0.3997844827586208,0.7983180598773352,0.33467741935483875,1.0,1.0
0.44881889763779526,0.4301075268817204,0.4701348747591522,0.26470588235294124,0.5097276264591439,0.511520737327189,0.5424242424242425,0.5333333333333333,0.294,0.064343163538874,0.08008505585242258,0.21386173184357543,0.6429791675573422,0.6491935483870968,0.5,0.5
0.6220472440944882,0.4462365591397849,0.653179190751445,0.21568627450980396,0.7185473411154344,0.7161290322580646,1.0,0.5,0.3655,0.07104557640750671,0.12896455545890118,0.15279356060606064,0.7436480353253885,0.8548387096774193,1.0,0.5
0.40944881889763785,0.4139784946236559,0.5110789980732178,0.2401960784313726,0.39040207522697795,0.45622119815668205,0.25757575757575757,0.25,0.226,0.09651474530831099,0.09276058710630601,0.41176470588235303,0.5253759732724724,0.3790322580645161,0.5,0.5
0.4409448818897638,0.4139784946236559,0.5327552986512523,0.17156862745098042,0.47081712062256814,0.4930875576036866,0.3939393939393939,0.5333333333333333,0.3255,0.05630026809651474,0.07757204203084656,0.2860576923076924,0.5587479216161584,0.5483870967741935,0.5,0.0
0.6771653543307087,0.4139784946236559,0.7085741811175337,0.06372549019607843,0.7859922178988327,0.7511520737327189,0.7878787878787878,0.5333333333333333,0.244,0.04423592493297586,0.12026566146113805,0.20192307692307696,0.7361933888844592,0.9233870967741935,1.0,0.5
0.5984251968503937,0.5107526881720431,0.7369942196531791,0.04411764705882354,0.5849546044098572,0.7419354838709677,0.42424242424242425,0.75,0.304,0.26541554959785524,0.3012026566146114,0.3710937500000001,0.7011995245896572,0.5,1.0,1.0
0.6062992125984252,0.5000000000000001,0.7302504816955684,0.15196078431372548,0.5512321660181582,0.7400921658986175,0.3484848484848485,0.8333333333333333,0.25,0.13404825737265413,0.18391947309556356,0.4508152173913044,0.7046694641407814,0.375,1.0,1.0
0.023622047244094502,0.31182795698924737,0.04142581888246627,0.47058823529411775,0.007782101167315175,0.02027649769585252,0.0,0.0,0.13,0.21313672922252008,0.013918230396421032,0.0,0.10149203789400019,0.1774193548387097,0.0,0.0
0.5826771653543307,0.3602150537634409,0.5014450867052023,0.2598039215686275,0.6485084306095978,0.6036866359447005,0.6212121212121212,0.6,0.271,0.03887399463806972,0.09137981028126425,0.21341463414634151,0.744708355719909,0.7379032258064516,1.0,0.5
0.7007874015748031,0.4892473118279571,0.7013487475915221,0.05882352941176472,0.7418936446173799,0.8433179723502304,0.6363636363636364,0.6,0.2135,0.23324396782841822,0.34436574016541704,0.27604166666666674,0.8523285552162356,0.7258064516129032,1.0,1.0
0.14173228346456695,0.32795698924731187,0.19460500963391142,0.47058823529411775,0.11802853437094683,0.1410138248847926,0.09090909090909091,0.0,0.155,0.04959785522788203,0.008533200778758132,0.5432291666666668,0.25946673009533805,0.217741935483871,0.0,0.0
0.6220472440944882,0.4677419354838711,0.6748554913294798,0.08823529411764705,0.5953307392996108,0.7327188940092166,0.4090909090909091,0.6666666666666666,0.28450000000000003,0.07774798927613942,0.13821576018668102,0.3807870370370371,0.7441607126246825,0.4717741935483871,1.0,1.0
0.5039370078740157,0.5107526881720431,0.6772639691714835,0.12254901960784315,0.4747081712062257,0.6267281105990784,0.3484848484848485,0.5,0.289,0.07506702412868634,0.1024260248815984,0.39232336956521746,0.6131362517143778,0.39919354838709675,0.5,0.5
0.5118110236220472,0.4892473118279571,0.5399807321772638,0.22549019607843138,0.48508430609597925,0.6211981566820277,0.36363636363636365,0.5,0.2335,0.028150134048257378,0.06903884125208842,0.3732421875000001,0.7291865306117673,0.4112903225806452,0.5,0.0
0.7952755905511811,0.27956989247311836,0.5578034682080923,0.05882352941176472,0.7808041504539558,0.7419354838709677,0.42424242424242425,0.5333333333333333,0.399,0.1420911528150134,0.2597793518633583,0.3710937500000001,0.87498499067419,0.6048387096774194,1.0,1.0
0.1889763779527559,0.26344086021505375,0.11512524084778425,0.4852941176470589,0.15953307392996108,0.1640552995391705,0.08787878787878788,0.0,0.125,0.07238605898123325,0.03616254504784393,0.6091056034482759,0.3891078527110078,0.22580645161290325,0.0,0.0
0.31496062992125984,0.28494623655913986,0.30684007707129096,0.3872549019607844,0.3151750972762646,0.29308755760368665,0.22424242424242424,0.0,0.19,0.04289544235924932,0.041423304751253054,0.3421663851351352,0.4499138409305762,0.3870967741935484,0.0,0.0
0.3858267716535433,0.29569892473118287,0.4026974951830444,0.30882352941176483,0.3942931258106355,0.3640552995391705,0.25757575757575757,0.0,0.20800000000000002,0.052278820375335114,0.06928738108059596,0.34742647058823534,0.4807443838209603,0.4516129032258065,0.0,0.0
0.33070866141732286,0.25806451612903225,0.2509633911368015,0.2990196078431373,0.32814526588845655,0.29308755760368665,0.22424242424242424,0.0,0.1335,0.06032171581769437,0.05383648840837857,0.3421663851351352,0.5076152260583859,0.3870967741935484,0.0,0.0
0.7559055118110236,0.31720430107526887,0.6083815028901733,0.0196078431372549,0.7444876783398183,0.7419354838709677,0.42424242424242425,0.0,0.399,0.1769436997319035,0.2873948883641937,0.3710937500000001,0.8201681267359158,0.592741935483871,1.0,1.0
0.5590551181102362,0.31182795698924737,0.4441233140655106,0.08333333333333334,0.6005188067444877,0.543778801843318,0.4121212121212121,0.0,0.271,0.0844504021447721,0.12311006172072407,0.295553768382353,0.7187015480276366,0.6491935483870968,0.5,0.5
0.6456692913385826,0.31182795698924737,0.523121387283237,0.23039215686274514,0.6316472114137484,0.6285714285714287,0.4090909090909091,0.0,0.22,0.026809651474530835,0.09030280435773165,0.3350115740740741,0.7568985773338572,0.5241935483870968,1.0,0.5
0.6299212598425197,0.4569892473118281,0.684489402697495,0.08823529411764705,0.5953307392996108,0.7327188940092166,0.4090909090909091,0.6666666666666666,0.2705,0.0938337801608579,0.1499523631995361,0.3807870370370371,0.7354750480608918,0.4516129032258065,1.0,1.0
0.4803149606299213,0.6021505376344086,0.7798651252408477,0.2892156862745099,0.4760051880674449,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.67,0.1032171581769437,0.12653162669317758,0.3243534482758621,0.5742567345964246,0.46370967741935487,0.5,0.5
0.13385826771653542,0.3602150537634409,0.342485549132948,0.37745098039215685,0.13229571984435795,0.14285714285714288,0.09090909090909091,0.0,0.183,0.1742627345844504,0.05271805918009473,0.5468750000000001,0.1607648016062444,0.28225806451612906,0.0,0.0
0.6141732283464567,0.4892473118279571,0.6295761078998072,0.034313725490196095,0.5343709468223087,0.7419354838709677,0.30303030303030304,0.0,0.4475,0.306970509383378,0.3549148751087361,0.5195312500000001,0.7986750831353451,0.3024193548387097,1.0,1.0
0.5275590551181102,0.4462365591397849,0.5659922928709056,0.11764705882352944,0.4643320363164721,0.6105990783410139,0.2878787878787879,0.0,0.4475,0.1916890080428954,0.20960192204134043,0.46484375000000006,0.6892173032482498,0.3064516129032258,0.5,1.0
0.31496062992125984,0.28494623655913986,0.2509633911368015,0.3431372549019608,0.3151750972762646,0.29308755760368665,0.22424242424242424,0.0,0.1325,0.06300268096514745,0.061306491031854524,0.3421663851351352,0.5076152260583859,0.3870967741935484,0.0,0.0
0.5826771653543307,0.4247311827956989,0.5847784200385355,0.11764705882352944,0.49805447470817116,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.19839142091152812,0.23865346644021923,0.5195312500000001,0.7294796650334308,0.2701612903225807,1.0,1.0
0.25984251968503935,0.19892473118279574,0.2919075144508671,0.2598039215686275,0.2619974059662776,0.20368663594470046,0.18181818181818182,0.0,0.1,0.07506702412868634,0.044184858401336596,0.3335937500000001,0.3020170752937158,0.3629032258064516,0.0,0.0
0.7401574803149606,0.17741935483870974,0.4287090558766859,0.11764705882352944,0.7639429312581063,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.01876675603217158,0.09408613285834609,0.34562500000000007,0.8144176405578882,0.6935483870967742,1.0,0.5
0.5196850393700787,0.5000000000000001,0.6459537572254335,0.10294117647058823,0.5797665369649805,0.6377880184331798,0.6060606060606061,0.0,0.245,0.23324396782841822,0.2461925079049473,0.22886718750000004,0.6525175344705207,0.685483870967742,0.5,1.0
0.6929133858267716,0.29569892473118287,0.5862235067437378,0.22549019607843138,0.6939040207522698,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.266,0.041554959785522774,0.11652375626527485,0.3243534482758621,0.734154540131855,0.5967741935483871,1.0,0.5
0.12598425196850394,0.23118279569892475,0.0,0.8382352941176473,0.11154345006485085,0.0967741935483871,0.08787878787878788,0.0,0.1715,0.03351206434316355,0.0,0.47144396551724144,0.359226777332296,0.23790322580645162,0.0,0.0
0.2913385826771654,0.3655913978494624,0.36897880539499034,0.37254901960784315,0.23735408560311283,0.3069124423963133,0.13636363636363635,0.25,0.122,0.0549597855227882,0.04167184457976057,0.5809027777777779,0.4174673866136346,0.2056451612903226,0.0,0.0
0.4173228346456693,0.30645161290322587,0.38680154142581885,0.37254901960784315,0.39818417639429315,0.40092165898617516,0.22727272727272727,0.0,0.1925,0.02949061662198392,0.051254435745550456,0.4229166666666667,0.5548932037418012,0.38306451612903225,0.5,0.0
0.46456692913385833,0.3709677419354839,0.5447976878612717,0.2401960784313726,0.5486381322957198,0.49124423963133645,0.7272727272727273,0.5,0.28550000000000003,0.046916890080428944,0.07373348245723044,0.15449218750000002,0.5460569647183877,0.7298387096774194,0.5,0.0
0.11811023622047245,0.22043010752688175,0.04913294797687867,0.37254901960784315,0.1232166018158236,0.08755760368663593,0.10606060606060606,0.0,0.171,0.0549597855227882,0.004970796570150371,0.37500000000000006,0.27332714937651215,0.29435483870967744,0.0,0.0
0.7401574803149606,0.3655913978494624,0.6001926782273603,0.08823529411764705,0.7198443579766536,0.7695852534562212,0.3787878787878788,0.0,0.447,0.09919571045576407,0.17974952708393738,0.42875000000000013,0.8646919793103389,0.5564516129032258,1.0,1.0
0.33070866141732286,0.3978494623655915,0.43159922928709055,0.31862745098039225,0.39169909208819714,0.3640552995391705,0.42424242424242425,0.25,0.294,0.10723860589812333,0.0745619485522555,0.21093750000000003,0.45580290616121544,0.5846774193548387,0.0,0.0
0.8346456692913385,0.4892473118279571,0.8429672447013488,0.07843137254901963,0.861219195849546,1.0,0.6363636363636364,0.8333333333333333,0.8315,0.1487935656836461,0.2761553650083537,0.32031250000000006,0.8950597083256355,0.7540322580645161,1.0,1.0
0.2755905511811024,0.3709677419354839,0.283718689788054,0.3529411764705882,0.2827496757457847,0.29308755760368665,0.22424242424242424,0.0,0.155,0.09651474530831099,0.065586899189484,0.3421663851351352,0.4727742576356506,0.3870967741935484,0.0,0.0
0.6614173228346457,0.4139784946236559,0.6098265895953756,0.2549019607843138,0.6251621271076523,0.7327188940092166,0.4090909090909091,0.5,0.2995,0.0455764075067024,0.12164643828617981,0.3807870370370371,0.8067833996609812,0.46370967741935487,1.0,0.5
0.4803149606299213,0.4354838709677419,0.48217726396917154,0.2598039215686275,0.5473411154345006,0.5483870967741936,0.593939393939394,0.5333333333333333,0.292,0.06702412868632708,0.08560816315258964,0.20647321428571427,0.6849553173049725,0.685483870967742,0.5,0.5
0.07874015748031499,0.26344086021505375,0.08526011560693642,0.5196078431372549,0.03501945525291829,0.06267281105990782,0.0,0.0,0.08700000000000001,0.1487935656836461,0.03065324551592727,0.0,0.17477096867080705,0.1209677419354839,0.0,0.0
0.2992125984251969,0.3709677419354839,0.40028901734104044,0.1813725490196079,0.3125810635538262,0.3179723502304147,0.24242424242424243,0.3333333333333333,0.1625,0.07372654155495979,0.06321196305041216,0.3349609375000001,0.40937369033197635,0.41935483870967744,0.0,0.0
0.6141732283464567,0.30645161290322587,0.5178227360308285,0.2058823529411765,0.5992217898832685,0.5944700460829493,0.3333333333333333,0.5,0.224,0.041554959785522774,0.09883600513648978,0.3927556818181819,0.7144994270740841,0.5040322580645161,1.0,0.5
0.3464566929133858,0.3817204301075269,0.407514450867052,0.2941176470588236,0.36964980544747084,0.3732718894009217,0.30303030303030304,0.25,0.215,0.017426273458445038,0.03590019745108598,0.3007812500000001,0.4910610350137762,0.47580645161290325,0.0,0.0
0.28346456692913385,0.4086021505376345,0.30635838150289013,0.32352941176470595,0.2490272373540856,0.3179723502304147,0.15151515151515152,0.16666666666666666,0.224,0.06836461126005362,0.04719495187992766,0.5359375000000001,0.49478502062409413,0.2620967741935484,0.0,0.0
0.40157480314960625,0.4408602150537634,0.4580924855491329,0.07843137254901963,0.4033722438391699,0.46543778801843316,0.30606060606060603,0.5333333333333333,0.1625,0.0844504021447721,0.09607445148640624,0.3519492574257427,0.5861279593367392,0.43951612903225806,0.0,0.5
0.49606299212598426,0.4784946236559141,0.5134874759152215,0.2598039215686275,0.48119325551232167,0.5944700460829493,0.3333333333333333,0.5,0.2205,0.06836461126005362,0.1065683553567237,0.3927556818181819,0.718948016293627,0.43951612903225806,0.5,0.5
0.8267716535433071,0.4516129032258066,0.7157996146435452,0.0,0.8145265888456549,0.9539170506912442,0.5757575757575758,0.0,0.455,0.4450402144772118,0.6437181558344724,0.33963815789473695,0.968469398031043,0.6290322580645161,1.0,1.0
0.25196850393700787,0.27419354838709686,0.28949903660886317,0.3872549019607844,0.20492866407263294,0.2276497695852535,0.11212121212121212,0.0,0.166,0.08981233243967827,0.05385029617662897,0.579391891891892,0.347614728428447,0.2056451612903226,0.0,0.0
0.2677165354330709,0.23655913978494625,0.1787090558766859,0.47549019607843146,0.2607003891050584,0.22580645161290322,0.18181818181818182,0.0,0.14,0.021447721179624665,0.019330875550584756,0.3554687500000001,0.4534872345487845,0.33870967741935487,0.0,0.0
0.36220472440944884,0.27956989247311836,0.3501926782273603,0.3529411764705882,0.36057068741893644,0.33456221198156677,0.23939393939393938,0.0,0.176,0.057640750670241284,0.06928738108059596,0.35166139240506333,0.48059233084175634,0.40725806451612906,0.0,0.0
0.7401574803149606,0.34408602150537637,0.6772639691714835,0.22058823529411767,0.6900129701686121,0.7511520737327189,0.42727272727272725,0.25,0.215,0.07238605898123325,0.1505378125733538,0.372340425531915,0.7643826890291472,0.46370967741935487,1.0,1.0
0.16535433070866146,0.26344086021505375,0.17341040462427743,0.4460784313725491,0.17380025940337224,0.14285714285714288,0.13636363636363635,0.0,0.154,0.048257372654155486,0.016817861729008746,0.36458333333333337,0.2817591252382595,0.3306451612903226,0.0,0.0
0.40944881889763785,0.33333333333333337,0.3598265895953758,0.2598039215686275,0.3009079118028534,0.41013824884792627,0.13333333333333333,0.0,0.21,0.04021447721179623,0.05702608287422503,0.7333096590909092,0.5979197346724566,0.10080645161290325,0.5,0.0
0.2755905511811024,0.24193548387096775,0.201830443159923,0.4901960784313727,0.15953307392996108,0.2350230414746544,0.0,0.16666666666666666,0.163,0.016085790884718495,0.022092429200668298,0.0,0.4467322193745974,0.004032258064516181,0.0,0.0
0.6299212598425197,0.4677419354838711,0.6772639691714835,0.09313725490196079,0.6147859922178988,0.7419354838709677,0.42424242424242425,0.7666666666666666,0.304,0.21447721179624663,0.273587120113776,0.3710937500000001,0.753179249228054,0.5120967741935484,1.0,1.0
0.39370078740157477,0.4086021505376345,0.4113680154142582,0.23039215686274514,0.3787289234760052,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.169,0.05630026809651474,0.07066815790563771,0.37673611111111116,0.5892770743601944,0.38306451612903225,0.0,0.0
0.5433070866141733,0.25268817204301075,0.5086705202312138,0.19607843137254907,0.5473411154345006,0.4838709677419355,0.2878787878787879,0.5333333333333333,0.23500000000000001,0.06970509383378017,0.10935752454330806,0.3856907894736843,0.5667084376234033,0.5241935483870968,0.5,0.5
0.31496062992125984,0.28494623655913986,0.2509633911368015,0.2990196078431373,0.3151750972762646,0.29308755760368665,0.22424242424242424,0.0,0.1335,0.03351206434316355,0.03590019745108598,0.3421663851351352,0.5076152260583859,0.3870967741935484,0.0,0.0
0.6141732283464567,0.5000000000000001,0.6387283236994219,0.22058823529411767,0.6770428015564202,0.7511520737327189,0.696969696969697,0.5333333333333333,0.35100000000000003,0.048257372654155486,0.10631981552821616,0.2282608695652174,0.8012316901736438,0.7459677419354839,1.0,0.5
0.6850393700787402,0.24193548387096775,0.5279383429672446,0.15196078431372548,0.7730220492866406,0.6036866359447005,0.593939393939394,0.5,0.20800000000000002,0.048257372654155486,0.12330337047622993,0.22321428571428573,0.7171206721960288,0.8629032258064515,1.0,0.5
0.6299212598425197,0.4892473118279571,0.6295761078998072,0.37254901960784315,0.5590142671854733,0.759447004608295,0.4090909090909091,0.3333333333333333,0.17400000000000002,0.04423592493297586,0.10618173784571201,0.39253472222222235,0.82087153543557,0.33870967741935487,1.0,0.5
0.3700787401574803,0.4892473118279571,0.5183044315992293,0.2401960784313726,0.3527885862516213,0.45622119815668205,0.25757575757575757,0.25,0.2205,0.12466487935656838,0.11209146265689078,0.41176470588235303,0.5193578185591757,0.3629032258064516,0.0,0.5
0.39370078740157477,0.4086021505376345,0.34730250481695574,0.27450980392156865,0.32814526588845655,0.4368663594470046,0.18181818181818182,0.0,0.1805,0.064343163538874,0.06100272013034534,0.5641927083333335,0.6569365205552439,0.22580645161290325,0.0,0.0
0.13385826771653542,0.31720430107526887,0.27890173410404623,0.3431372549019608,0.1335927367055772,0.1290322580645161,0.09393939393939393,0.0,0.0855,0.17828418230563003,0.04680833436891596,0.5027721774193549,0.17443480622852242,0.2862903225806452,0.0,0.0
0.2362204724409449,0.30645161290322587,0.27504816955684014,0.2892156862745099,0.19844357976653698,0.22580645161290322,0.12121212121212122,0.0,0.2175,0.06970509383378017,0.052469519351587196,0.5332031250000001,0.356698023608953,0.22580645161290325,0.0,0.0
0.2755905511811024,0.24193548387096775,0.21098265895953755,0.3431372549019608,0.26459143968871596,0.2350230414746544,0.16666666666666666,0.16666666666666666,0.163,0.028150134048257378,0.030377090150918912,0.3977272727272728,0.43678079209487475,0.3306451612903226,0.0,0.0
0.5590551181102362,0.31720430107526887,0.523121387283237,0.15196078431372548,0.6536964980544746,0.5483870967741936,0.6303030303030303,0.5,0.20800000000000002,0.07104557640750671,0.12206067133369235,0.19456129807692313,0.6445406432331947,0.814516129032258,0.5,0.5
0.5354330708661418,0.3870967741935484,0.6088631984585742,0.17156862745098042,0.4941634241245136,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.27,0.08310991957104559,0.1211769741656656,0.3509114583333334,0.605410166413798,0.3790322580645161,0.5,0.5
0.2440944881889764,0.3978494623655915,0.27167630057803466,0.4950980392156864,0.24513618677042803,0.27004608294930876,0.18787878787878787,0.11666666666666667,0.23,0.048257372654155486,0.03338718362950996,0.3863407258064517,0.442232157787388,0.35080645161290325,0.0,0.0
0.5118110236220472,0.3602150537634409,0.6411368015414258,0.16176470588235295,0.6186770428015563,0.5299539170506913,0.7272727272727273,0.5333333333333333,0.2605,0.046916890080428944,0.08850779448517736,0.16406250000000003,0.5213542256515667,0.8266129032258065,0.5,0.5
0.6062992125984252,0.31720430107526887,0.4701348747591522,0.1911764705882353,0.5979247730220493,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.032171581769437005,0.08374411443878325,0.3200231481481482,0.7656526003416151,0.5201612903225806,1.0,0.5
0.4881889763779528,0.4247311827956989,0.5062620423892101,0.05882352941176472,0.4461738002594034,0.552073732718894,0.25757575757575757,0.0,0.1245,0.12734584450402142,0.14661088328293498,0.4786764705882354,0.6660317155519702,0.35080645161290325,0.5,1.0
0.5905511811023623,0.4086021505376345,0.6122350674373795,0.17156862745098042,0.656290531776913,0.6497695852534563,0.6303030303030303,0.6666666666666666,0.3335,0.07908847184986596,0.12503762616848235,0.22348257211538464,0.6975305844265656,0.7419354838709677,1.0,0.5
0.4251968503937008,0.7204301075268819,0.816955684007707,0.12745098039215685,0.35927367055771725,0.6626728110599079,0.32727272727272727,0.5,0.11750000000000001,0.15683646112600536,0.1505046739295528,0.4375000000000001,0.553053922888288,0.24193548387096775,0.5,1.0
0.5984251968503937,0.3548387096774194,0.6146435452793835,0.08333333333333334,0.5940337224383916,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.23500000000000001,0.11394101876675604,0.1546470044046781,0.3420072115384616,0.651512323190597,0.5282258064516129,1.0,1.0
0.39370078740157477,0.34408602150537637,0.3285163776493257,0.2598039215686275,0.28664072632944226,0.40092165898617516,0.11212121212121212,0.0,0.1905,0.04423592493297586,0.07204893473067948,0.8572635135135137,0.616863002091737,0.09677419354838712,0.0,0.0
0.4173228346456693,0.3978494623655915,0.5399807321772638,0.17647058823529413,0.39948119325551235,0.45622119815668205,0.25757575757575757,0.25,0.261,0.13538873994638068,0.14081162061775954,0.41176470588235303,0.5018119308739285,0.3870967741935484,0.5,1.0
0.5590551181102362,0.5752688172043011,0.7206165703275529,0.12745098039215685,0.5162127107652399,0.7419354838709677,0.3333333333333333,0.75,0.0,0.16621983914209115,0.19079574168427155,0.47230113636363646,0.7149399636794076,0.3870967741935484,0.5,1.0
0.4803149606299213,0.4462365591397849,0.5727360308285163,0.13235294117647062,0.45006485084306097,0.5576036866359447,0.29393939393939394,0.5,0.22,0.09115281501340482,0.113223699653425,0.42284149484536093,0.6120658593766933,0.38306451612903225,0.5,0.5
0.6614173228346457,0.5537634408602151,0.8405587668593448,0.1911764705882353,0.6238651102464331,0.8525345622119815,0.45454545454545453,0.7333333333333333,0.35150000000000003,0.14075067024128685,0.20656421302624856,0.39010416666666675,0.7400597527289507,0.45967741935483875,1.0,1.0
0.39370078740157477,0.23118279569892475,0.2509633911368015,0.303921568627451,0.3852140077821012,0.33456221198156677,0.23939393939393938,0.0,0.1545,0.030831099195710462,0.05695704403297294,0.35166139240506333,0.5871925999396858,0.40322580645161293,0.0,0.0
0.2204724409448819,0.4892473118279571,0.4147398843930636,0.5196078431372549,0.20233463035019456,0.28110599078341014,0.15151515151515152,0.5,0.47500000000000003,0.1032171581769437,0.05233144166908303,0.4921875000000001,0.3399400726074827,0.27822580645161293,0.0,0.0
0.4330708661417323,0.29569892473118287,0.4007707129094413,0.23039215686274514,0.45525291828793774,0.41013824884792627,0.3333333333333333,0.0,0.1925,0.03351206434316355,0.06779614210955084,0.2933238636363637,0.5559475903722909,0.5201612903225806,0.5,0.0
0.4881889763779528,0.39247311827957,0.5255298651252407,0.12745098039215685,0.4747081712062257,0.5299539170506913,0.3333333333333333,0.5,0.261,0.1126005361930295,0.12730762326885103,0.3579545454545455,0.6164972836547039,0.43951612903225806,0.5,0.5
0.4724409448818898,0.4193548387096774,0.5158959537572254,0.15686274509803924,0.4565499351491569,0.5299539170506913,0.3333333333333333,0.5,0.20800000000000002,0.07238605898123325,0.1024260248815984,0.3579545454545455,0.6254169453425001,0.42338709677419356,0.5,0.5
0.12598425196850394,0.23118279569892475,0.0014450867052023253,0.8382352941176473,0.11154345006485085,0.0967741935483871,0.08787878787878788,0.0,0.15,0.06970509383378017,0.015602778122971991,0.47144396551724144,0.35723950171211305,0.23790322580645162,0.0,0.0
0.13385826771653542,0.5860215053763441,0.3169556840077072,0.5882352941176472,0.11932555123216602,0.20737327188940094,0.12121212121212122,0.0,1.0,0.22252010723860588,0.0740924844317413,0.5058593750000001,0.28938238019775664,0.24193548387096775,0.0,0.0
0.6062992125984252,0.31720430107526887,0.5245664739884393,0.21568627450980396,0.5979247730220493,0.5944700460829493,0.4090909090909091,0.3333333333333333,0.28600000000000003,0.028150134048257378,0.09527360092788202,0.3200231481481482,0.7076552624290404,0.5201612903225806,1.0,0.5
